player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
120,Kilian Fischer,de GER,DF,Wolfsburg,23,2000,25.5,Matches,7,0,0,34,7,0,39,19,44,0,0,0,84,21,36,36.8,1,6,1,16.7,0.24,0.04,0.17,1,20.5,0,0,0,0.3,0.3,0.05,0.7,0.7,976,1241,78.6,17089,5575,442,510,86.7,441,540,81.7,80,134,59.7,0,0.5,1,-0.5,12,73,20,3,110,985,254,17,0,4,237,0,0,0,0,2,27,39,1.53,33,4,0,8,0,1,2,0.08,2,0,0,0,0,0,64,48,12,4,47,23,52.8,42,41,33,83,98,2,1529,87,527,666,348,20,1529,10,43.5,13,56.5,704,4025,2047,51,31,5,31,9,794,89
121,Jonas Föhrenbach,de GER,DF,Heidenheim,28,1996,20.4,Matches,3,0,0,14,4,1,59,16,24,0,0,0,67,14,17,45.2,0,8,1,12.5,0.39,0.05,0,0,21.8,0,0,0,0.3,0.3,0.03,-0.3,-0.3,659,909,72.5,12027,5263,268,315,85.1,303,383,79.1,71,154,46.1,1,1.3,2.1,-0.3,14,62,15,11,59,741,167,8,0,2,159,0,0,0,0,1,37,34,1.67,30,1,1,3,1,0,4,0.2,3,1,0,0,0,0,45,25,15,5,22,17,62.9,13,29,26,61,57,0,1112,72,416,483,221,17,1112,7,41.2,9,52.9,521,2715,1474,36,11,4,16,3,584,50
122,Marco Friedl,at AUT,DF,Werder Bremen,26,1998,24,Matches,10,2,1,26,16,3,2,34,42,0,0,2,141,46,43,51.7,0,4,3,75,0.17,0.12,0,0,14.1,0,0,0,0.5,0.5,0.11,-0.5,-0.5,1324,1468,90.2,27567,9623,331,353,93.8,810,848,95.5,171,239,71.5,0,0.2,0.4,-0.2,3,63,5,1,69,1397,68,57,0,4,4,0,0,0,0,3,6,13,0.54,9,2,0,24,0,0,0,0,0,0,0,0,0,0,62,35,26,1,38,8,57.6,28,41,17,96,130,1,1769,251,1025,715,35,5,1769,6,75,2,25,1069,4836,2108,4,5,0,12,7,1101,1
123,Marvin Friedrich,de GER,DF,Gladbach,28,1995,11,Matches,0,0,0,5,4,0,0,5,9,0,0,0,42,34,19,64.2,0,7,2,28.6,0.64,0.18,0,0,9.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,624,706,88.4,10906,3760,254,268,94.8,326,342,95.3,38,80,47.5,1,0.6,0.5,0.4,3,23,1,0,36,686,19,10,0,0,1,0,0,0,0,1,6,9,0.82,8,0,0,12,0,0,1,0.09,0,0,0,1,0,0,15,12,3,0,9,2,56.3,7,16,4,20,57,0,822,90,426,370,27,17,822,2,100,0,0,502,2464,1284,11,3,0,5,3,583,3
124,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,23,2000,25.7,Matches,4,0,0,20,31,9,116,8,25,0,1,0,84,13,26,33.3,5,34,16,47.1,1.32,0.62,0.15,0.31,14.6,0,0,0,4.1,4.1,0.12,0.9,0.9,715,940,76.1,10545,2224,404,457,88.4,257,331,77.6,30,78,38.5,5,4.2,4.7,0.8,30,28,29,18,55,844,94,2,0,2,92,0,0,0,0,2,29,66,2.57,53,0,3,0,3,3,11,0.43,7,0,1,1,1,1,33,14,12,7,16,78,55.2,13,25,25,41,22,1,1205,20,144,394,677,112,1205,25,32.1,47,60.3,673,4175,2389,100,41,32,45,26,827,272
125,Chris Führich,de GER,"MF,FW",Stuttgart,26,1998,22,Matches,1,0,0,9,6,2,82,6,10,0,0,0,64,5,8,38.5,2,36,12,33.3,1.64,0.55,0.06,0.17,17.3,2,0,0,2.9,2.9,0.08,-0.9,-0.9,807,1003,80.5,11366,3268,500,554,90.3,238,302,78.8,41,80,51.3,3,3.7,6,-0.7,32,39,51,13,95,915,84,9,8,1,30,45,17,1,0,4,20,85,3.86,68,6,4,2,0,0,8,0.36,6,1,0,1,0,0,15,5,5,5,13,85,48.1,14,23,21,21,19,0,1220,20,109,438,687,115,1220,40,47.1,42,49.4,782,6087,3161,114,68,54,37,26,905,202
126,Shiō Fukuda,jp JPN,FW,Gladbach,20,2004,0.7,Matches,0,0,0,2,0,1,1,0,0,0,0,0,1,3,3,50,1,3,1,33.3,4.5,1.5,0.33,1,14.1,0,0,0,0.4,0.4,0.14,0.6,0.6,5,10,50,49,13,4,6,66.7,1,1,100,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,1,1.5,1,0,0,0,0,0,0,0,0,0,0,3,,0,1,1,0,0,0,18,0,0,6,12,5,18,1,33.3,2,66.7,8,22,7,0,1,0,1,1,13,3
127,Cristian Gamboa,cr CRC,DF,Bochum,34,1989,2.5,Matches,1,0,0,1,3,0,7,2,3,0,0,0,11,0,1,0,1,4,1,25,1.59,0.4,0.25,1,21.7,0,0,0,0.2,0.2,0.04,0.8,0.8,75,124,60.5,1477,594,37,39,94.9,24,42,57.1,14,35,40,0,0.2,0.3,-0.2,3,3,2,1,5,104,20,2,1,2,18,0,0,0,0,0,3,6,2.39,4,0,0,0,2,0,0,0,0,0,0,0,0,0,8,5,3,0,3,2,33.3,6,2,2,10,8,0,154,6,47,75,34,4,154,0,0,2,100,84,375,147,2,1,1,3,0,85,9
128,Aleix García,es ESP,MF,Leverkusen,27,1997,16.2,Matches,3,0,0,8,9,1,92,11,7,0,0,0,69,3,8,27.3,3,15,5,33.3,0.93,0.31,0.2,0.6,22.5,2,0,0,1,1,0.06,2,2,1212,1390,87.2,21055,6014,640,679,94.3,424,472,89.8,129,196,65.8,4,4.9,3.8,-0.9,32,135,12,4,120,1270,118,49,2,33,10,58,31,16,0,2,16,60,3.71,39,16,0,2,0,1,10,0.62,5,3,0,2,0,0,13,4,6,3,7,5,46.7,8,12,10,24,24,1,1503,45,225,831,452,11,1503,4,80,1,20,787,3463,1633,27,34,1,10,5,1169,47
129,Viggo Gebel,de GER,MF,RB Leipzig,16,2007,0.2,Matches,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,3,4,75,43,11,2,2,100,1,2,50,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,6.43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,6,0,0,3,3,1,6,0,0,1,100,5,18,4,0,0,0,1,0,5,3
130,Lutsharel Geertruida,nl NED,DF,RB Leipzig,24,2000,17.3,Matches,2,0,0,17,6,1,13,16,24,0,1,0,83,12,6,66.7,1,8,1,12.5,0.46,0.06,0.13,1,15.2,0,0,0,1.1,1.1,0.14,-0.1,-0.1,961,1109,86.7,16254,5823,451,493,91.5,428,478,89.5,67,101,66.3,0,1,1.6,-1,10,94,17,4,93,974,132,22,1,3,110,0,0,0,0,3,12,25,1.45,22,1,0,4,0,2,1,0.06,1,0,0,0,0,0,35,24,11,0,15,14,48.4,16,15,11,51,59,4,1266,61,375,758,147,19,1266,7,50,7,50,642,2612,1357,21,15,3,14,4,839,34
131,Dennis Geiger,de GER,"MF,FW",Hoffenheim,26,1998,8.2,Matches,4,0,0,26,10,0,5,7,11,0,1,0,35,2,4,33.3,0,5,1,20,0.61,0.12,0,0,24.2,1,0,0,0.2,0.2,0.03,-0.2,-0.2,316,362,87.3,4775,1315,178,193,92.2,115,126,91.3,16,24,66.7,0,0.5,0.7,-0.5,11,32,9,1,37,341,18,12,2,0,2,2,1,1,0,3,4,26,3.18,23,1,1,2,1,0,0,0,0,0,0,0,0,0,24,9,13,2,12,8,63.2,7,15,13,31,6,1,441,14,84,260,99,8,441,4,50,2,25,259,1326,605,12,15,2,9,8,303,21
132,Valentin Gendrey,fr FRA,DF,Hoffenheim,24,2000,15.7,Matches,1,0,0,12,27,2,51,15,12,0,0,0,52,26,24,52,1,10,5,50,0.64,0.32,0.1,0.2,19.1,0,0,0,1.1,1.1,0.11,-0.1,-0.1,482,690,69.9,7957,3749,243,287,84.7,192,283,67.8,36,86,41.9,1,1.8,2.7,-0.8,16,37,15,10,49,515,171,7,0,2,164,0,0,0,0,4,17,37,2.36,27,5,1,5,2,0,4,0.25,1,2,0,0,1,0,30,19,9,2,11,11,61.1,7,19,14,45,53,0,874,61,241,337,302,28,874,3,27.3,8,72.7,363,1547,852,24,15,7,24,11,425,86
133,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,30,1994,16.9,Matches,5,1,0,20,13,2,24,17,16,0,0,0,49,21,29,42,1,15,4,26.7,0.89,0.24,0.07,0.25,15,0,0,0,1.2,1.2,0.08,-0.2,-0.2,513,667,76.9,7872,2653,267,321,83.2,206,246,83.7,23,57,40.4,1,0.2,1.1,0.8,4,44,11,4,57,625,41,12,1,1,24,1,1,0,0,1,19,29,1.72,23,0,1,8,4,0,2,0.12,1,0,0,0,1,0,28,13,14,1,11,8,36.7,19,32,24,45,47,0,854,49,222,407,231,32,854,1,12.5,7,87.5,438,1950,1001,27,14,5,19,3,519,63
134,Max Geschwill,de GER,DF,Holstein Kiel,23,2001,14.2,Matches,2,0,0,13,8,1,10,30,21,0,0,1,53,14,21,40,1,9,2,22.2,0.63,0.14,0.11,0.5,12.8,0,0,0,0.9,0.9,0.1,0.1,0.1,496,668,74.3,9477,4117,177,210,84.3,259,317,81.7,58,118,49.2,2,0.8,0.9,1.2,10,40,7,2,58,595,73,16,0,2,54,0,0,0,0,0,18,24,1.68,18,2,0,9,0,2,2,0.14,1,0,0,0,0,1,26,13,12,1,14,5,73.7,5,14,5,56,53,1,827,80,412,348,72,13,827,2,40,3,60,379,1631,781,6,4,0,5,2,478,16
135,Dimitris Giannoulis,gr GRE,DF,Augsburg,28,1995,29.4,Matches,8,0,0,17,20,1,120,47,32,1,0,0,136,9,23,28.1,1,13,4,30.8,0.44,0.14,0.08,0.25,16.4,0,0,0,1.1,1.1,0.09,-0.1,-0.1,1076,1440,74.7,17973,7355,532,621,85.7,448,568,78.9,81,169,47.9,4,4.2,5.4,-0.2,42,71,55,23,104,1145,291,7,2,2,270,13,6,1,0,4,54,76,2.58,66,4,2,11,1,1,6,0.2,5,0,0,1,0,0,47,27,16,4,26,82,59.1,18,49,38,94,75,0,1802,81,474,722,626,48,1802,29,35.4,48,58.5,845,4024,2189,60,37,12,49,13,968,164
136,Armin Gigovic,ba BIH,MF,Holstein Kiel,22,2002,21.1,Matches,5,0,0,22,28,2,14,21,13,1,1,0,117,18,19,48.6,5,26,10,38.5,1.23,0.47,0.19,0.5,19,1,0,0,1.9,1.9,0.07,3.1,3.1,524,674,77.7,8461,2077,263,315,83.5,220,253,87,27,65,41.5,1,2.1,1.7,-1.1,16,44,7,0,50,645,25,9,5,4,0,1,0,1,0,4,13,39,1.85,29,2,1,1,6,0,7,0.33,3,1,1,0,2,0,25,14,8,3,5,55,23.8,16,20,19,46,33,0,935,56,240,509,201,38,935,20,36.4,26,47.3,476,2986,1268,37,23,7,45,23,536,45
137,Benedikt Gimber,de GER,DF,Heidenheim,27,1997,29.7,Matches,9,0,0,61,49,1,3,31,46,0,2,0,98,66,52,55.9,0,14,1,7.1,0.47,0.03,0,0,15.1,0,0,0,0.7,0.7,0.05,-0.7,-0.7,1058,1282,82.5,21955,7019,260,303,85.8,669,721,92.8,124,217,57.1,0,0.3,0.5,-0.3,3,47,2,0,46,1221,55,44,0,6,3,0,0,0,0,6,16,15,0.51,12,0,0,19,1,1,1,0.03,0,0,0,0,1,0,72,48,23,1,38,16,60.3,25,53,34,103,131,1,1643,199,939,664,59,22,1643,8,50,4,25,865,3784,1673,7,9,0,25,7,965,8
138,Matthias Ginter,de GER,DF,Freiburg,30,1994,28.5,Matches,5,0,0,13,26,1,13,19,17,1,0,0,93,98,61,61.6,2,24,4,16.7,0.84,0.14,0.08,0.5,11.1,0,0,0,2.8,2.8,0.12,-0.8,-0.8,1256,1521,82.6,24307,9697,439,484,90.7,688,763,90.2,119,241,49.4,1,0.7,1.5,0.3,9,97,8,1,113,1460,52,46,2,9,4,0,0,0,0,9,10,27,0.95,20,2,0,23,2,0,4,0.14,3,0,0,0,1,0,30,15,11,4,15,6,53.6,13,35,12,49,146,5,1816,198,845,866,113,56,1816,4,66.7,2,33.3,991,5064,2819,11,12,1,10,0,1205,16
139,Jamie Gittens,eng ENG,"FW,MF",Dortmund,19,2004,19.7,Matches,4,0,0,25,44,3,49,10,19,1,0,0,63,5,7,41.7,8,52,24,46.2,2.64,1.22,0.15,0.33,17.1,0,0,0,3.6,3.6,0.07,4.4,4.4,427,558,76.5,5844,1011,278,318,87.4,111,144,77.1,19,38,50,3,2.5,4.1,0.5,21,17,24,4,42,548,8,1,4,3,5,2,0,0,0,2,22,73,3.7,34,0,29,0,3,0,10,0.51,4,0,6,0,0,0,31,12,12,7,14,171,77.8,4,16,16,41,4,0,873,8,85,293,520,110,873,77,45,72,42.1,627,5171,2826,113,56,63,49,35,653,180
140,Serge Gnabry,de GER,"FW,MF",Bayern Munich,29,1995,13.8,Matches,0,0,0,19,6,8,22,6,11,0,0,0,47,4,10,28.6,7,48,17,35.4,3.48,1.23,0.15,0.41,15.7,0,0,1,7.5,6.8,0.14,-0.5,0.2,498,597,83.4,7268,1449,316,354,89.3,149,180,82.8,21,30,70,5,5.1,4.3,-0.1,24,21,21,2,48,576,19,3,5,1,13,1,0,0,0,2,14,56,4.06,44,0,8,0,0,2,13,0.94,8,0,4,0,0,1,20,6,7,7,8,40,66.7,4,11,11,26,9,0,758,9,68,288,407,96,757,18,45,20,50,468,2491,1226,44,22,25,25,7,581,149
141,Tidiam Gomis,fr FRA,"MF,FW",RB Leipzig,17,2006,1.7,Matches,2,0,0,3,2,2,4,1,0,0,0,0,5,1,3,25,0,5,1,20,2.96,0.59,0,0,16.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,42,52,80.8,506,89,33,35,94.3,7,12,58.3,1,1,100,1,0.9,0.6,0.1,3,1,2,1,3,50,2,0,0,0,0,0,0,0,0,0,1,9,5.33,6,0,2,0,0,0,1,0.59,1,0,0,0,0,0,0,0,0,0,0,7,,0,2,2,1,0,0,70,0,6,25,40,10,70,5,71.4,1,14.3,33,247,143,5,2,1,4,3,47,14
142,Leon Goretzka,de GER,"MF,DF",Bayern Munich,29,1995,14.7,Matches,2,0,0,12,11,0,5,20,11,0,0,0,77,31,26,54.4,4,32,11,34.4,2.17,0.75,0.13,0.36,20.2,0,0,0,2.8,2.8,0.09,1.2,1.2,1101,1225,89.9,17307,4696,583,621,93.9,461,494,93.3,45,71,63.4,1,1.7,2.4,-0.7,12,147,15,0,127,1196,24,18,5,8,6,0,0,0,0,5,12,28,1.9,21,0,2,7,1,2,2,0.14,2,0,0,0,0,0,21,5,12,4,10,8,50,10,27,20,41,25,1,1373,47,224,868,289,27,1373,7,87.5,1,12.5,794,4253,2279,35,35,3,4,4,1051,28
143,Robin Gosens,de GER,DF,Union Berlin,30,1994,1,Matches,1,0,0,5,0,0,1,1,0,0,0,0,1,7,4,63.6,0,1,0,0,1,0,0,,23.6,0,0,0,0,0,0.02,0,0,23,42,54.8,381,218,13,17,76.5,9,20,45,1,4,25,0,0.1,0.1,-0.1,1,3,2,0,4,32,9,0,0,0,9,0,0,0,0,1,0,5,5,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,51,1,12,20,19,1,51,0,,0,,17,61,37,1,2,0,2,0,26,5
144,Mario Götze,de GER,"MF,FW",Eint Frankfurt,32,1992,17.1,Matches,1,0,0,15,15,1,39,7,28,0,0,0,104,3,10,23.1,3,8,5,62.5,0.47,0.29,0.38,0.6,10.1,0,0,0,2.9,2.9,0.37,0.1,0.1,656,846,77.5,9147,2783,404,454,89,188,243,77.4,32,72,44.4,2,3.1,1.9,-1.1,34,56,19,1,88,807,36,13,3,2,6,17,12,2,0,3,26,58,3.39,54,3,0,1,1,0,3,0.18,3,0,0,0,0,0,41,18,20,3,15,23,41.7,21,15,14,48,8,0,986,12,158,493,347,43,986,9,39.1,12,52.2,617,2456,1214,29,23,6,26,27,706,96
145,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,33,1991,32.7,Matches,9,0,0,22,13,2,17,35,28,0,1,0,141,62,35,63.9,1,17,4,23.5,0.52,0.12,0.06,0.25,19.8,0,0,1,1.7,0.9,0.05,-0.7,0.1,1400,1694,82.6,29407,12623,417,477,87.4,779,852,91.4,193,321,60.1,4,2.2,3,1.8,14,151,22,2,142,1582,106,89,3,2,0,0,0,0,0,6,10,34,1.04,29,4,0,15,0,1,5,0.15,3,1,0,0,0,1,50,25,21,4,27,12,67.5,13,34,19,85,183,0,2061,260,925,1000,152,42,2060,7,58.3,5,41.7,1169,6129,3400,24,24,1,19,6,1234,19
146,Kamil Grabara,pl POL,GK,Wolfsburg,25,1999,28.7,Matches,2,0,0,0,3,0,0,0,0,0,0,0,43,8,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,791,1139,69.4,23935,16376,117,117,100,380,383,99.2,293,632,46.4,0,0,0.1,0,2,40,3,0,2,896,237,83,1,2,0,0,0,0,0,6,0,6,0.21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,16,2,1224,880,1195,29,0,0,1224,2,100,0,0,708,3037,1760,0,0,0,0,0,675,0
147,Michael Gregoritsch,at AUT,FW,Freiburg,30,1994,7.1,Matches,2,0,0,7,5,4,1,1,2,0,0,0,18,31,34,47.7,2,16,6,37.5,2.25,0.85,0.13,0.33,13.9,2,0,0,1.8,1.8,0.11,0.2,0.2,100,158,63.3,1528,375,49,71,69,40,55,72.7,5,9,55.6,1,0.4,0.7,0.6,5,9,4,0,19,149,8,0,0,0,0,0,0,0,0,1,8,19,2.67,15,0,1,1,0,1,5,0.7,3,0,0,2,0,0,4,1,0,3,1,7,20,4,2,1,5,10,0,220,6,27,96,99,33,220,4,57.1,3,42.9,94,425,202,6,3,3,14,9,149,36
148,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,31,1993,27,Matches,2,0,0,15,12,2,155,9,22,0,0,0,134,15,16,48.4,8,63,26,41.3,2.33,0.96,0.13,0.31,20.8,10,0,3,7.9,5.6,0.09,0.1,2.4,1173,1529,76.7,20566,5422,542,601,90.2,470,562,83.6,128,279,45.9,11,6.9,8,4.1,66,104,48,10,128,1335,188,61,10,10,11,72,40,28,0,6,29,121,4.48,69,33,6,2,1,0,15,0.56,10,4,1,0,0,0,30,12,13,5,15,45,44.1,19,24,22,39,23,2,1768,35,240,921,618,71,1765,25,55.6,19,42.2,939,4935,2516,58,35,21,36,17,1186,147
149,Florian Grillitsch,at AUT,MF,Hoffenheim,28,1995,6.7,Matches,1,0,0,4,11,0,4,8,9,0,0,0,31,7,15,31.8,0,6,1,16.7,0.9,0.15,0,0,24.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,361,417,86.6,6978,2150,143,154,92.9,162,176,92,48,70,68.6,0,0.2,0.8,-0.2,5,39,4,2,44,388,29,25,3,8,2,0,0,0,0,0,9,17,2.55,17,0,0,2,0,0,0,0,0,0,0,0,0,0,15,5,9,1,8,12,57.1,6,6,4,23,18,0,488,29,140,263,92,3,488,5,41.7,6,50,270,1348,585,4,8,0,5,10,330,4
150,Álex Grimaldo,es ESP,DF,Leverkusen,28,1995,29.3,Matches,6,1,1,15,25,8,217,16,14,1,0,0,142,16,17,48.5,2,44,13,29.5,1.5,0.44,0.05,0.15,21.8,8,0,0,2.5,2.5,0.06,-0.5,-0.5,1700,2094,81.2,25433,7214,1012,1093,92.6,521,625,83.4,113,242,46.7,7,8.1,8.6,-1.1,73,108,50,21,160,1804,285,35,4,10,145,105,62,26,0,5,59,129,4.4,72,41,6,3,3,0,11,0.38,5,4,0,1,1,0,24,13,7,4,16,50,38.1,26,22,19,40,43,3,2365,53,376,906,1099,87,2365,20,40,25,50,1310,5845,3220,86,52,20,53,13,1686,252
151,Pascal Groß,de GER,"MF,DF",Dortmund,33,1991,25.9,Matches,5,1,0,18,12,0,174,9,28,0,1,0,96,24,32,42.9,0,27,7,25.9,1.04,0.27,0,0,17.5,1,0,0,2.4,2.4,0.09,-2.4,-2.4,1589,1970,80.7,27293,8030,748,808,92.6,646,731,88.4,151,319,47.3,9,5.1,6.4,3.9,57,120,44,15,178,1736,228,68,3,12,48,98,46,30,3,6,33,96,3.71,58,29,1,13,1,1,17,0.66,14,0,1,1,0,1,44,11,26,7,15,9,29.4,36,46,33,53,30,1,2178,60,416,1150,625,50,2178,3,33.3,6,66.7,1149,5044,2372,41,43,5,22,9,1510,122
152,Marco Grüll,at AUT,"FW,MF",Werder Bremen,26,1998,13.1,Matches,1,0,0,22,31,6,21,3,9,1,0,0,43,5,19,20.8,6,25,10,40,1.91,0.76,0.24,0.6,15.9,1,0,0,4,4,0.16,2,2,251,327,76.8,3274,839,144,165,87.3,67,83,80.7,10,19,52.6,1,1.8,1.5,-0.8,11,22,14,3,38,305,21,7,2,1,7,1,0,1,0,1,23,41,3.13,29,0,3,2,5,0,5,0.38,2,0,0,1,2,0,12,1,5,6,4,39,23.5,13,14,12,15,10,0,495,6,43,215,245,53,495,13,33.3,23,59,317,1617,623,24,19,9,43,39,361,93
153,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,30,1993,17.5,Matches,2,0,0,9,7,0,27,10,12,0,0,0,94,8,13,38.1,4,21,11,52.4,1.2,0.63,0.19,0.36,16.2,0,0,0,2.9,2.9,0.14,1.1,1.1,1206,1359,88.7,16390,4055,792,842,94.1,354,399,88.7,26,45,57.8,4,2.9,4.7,1.1,27,77,25,2,85,1235,118,16,8,2,95,5,3,1,0,6,26,54,3.09,49,3,0,0,0,0,10,0.57,8,0,0,2,0,0,19,9,7,3,12,20,75,4,9,9,29,19,1,1487,34,253,687,554,55,1487,10,50,9,45,820,3556,1831,39,40,5,16,15,1117,126
154,Morgan Guilavogui,gn GUI,"FW,MF",St. Pauli,26,1998,20.1,Matches,6,0,0,48,34,11,13,13,17,0,0,0,71,66,75,46.8,6,41,15,36.6,2.04,0.75,0.15,0.4,13.6,0,0,0,7.1,7.1,0.18,-1.1,-1.1,362,549,65.9,4657,1289,236,307,76.9,88,140,62.9,14,35,40,2,1.9,2.4,0.1,27,29,10,3,41,541,2,0,1,3,2,0,0,0,0,6,24,52,2.59,38,0,7,0,2,2,4,0.2,2,0,1,1,0,0,32,11,16,5,14,48,45.2,17,28,28,45,33,0,832,30,116,343,384,103,832,21,43.8,22,45.8,384,2098,1035,42,28,22,50,24,565,135
155,Serhou Guirassy,gn GUI,FW,Dortmund,28,1996,28.9,Matches,4,0,0,16,53,12,1,4,6,2,0,0,45,109,97,52.9,21,86,33,38.4,2.98,1.14,0.21,0.55,12.1,1,3,4,22.7,19.6,0.23,-1.7,-1.6,456,627,72.7,5726,933,305,375,81.3,105,147,71.4,16,23,69.6,4,3.9,3.1,0.1,25,28,14,0,43,578,48,0,9,3,0,0,0,0,0,1,12,53,1.84,36,0,1,3,6,0,10,0.35,5,0,0,3,2,0,7,2,2,3,2,39,40,3,10,7,11,38,0,965,40,76,485,410,160,961,11,28.2,21,53.8,528,2195,904,25,22,12,76,30,747,128
156,Péter Gulácsi,hu HUN,GK,RB Leipzig,34,1990,29.2,Matches,0,0,0,0,1,0,0,0,1,0,0,0,41,11,1,91.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,742,904,82.1,18391,11161,154,154,100,393,401,98,195,346,56.4,0,0,0,0,0,4,0,0,0,660,241,45,0,0,0,0,0,0,0,3,0,2,0.07,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,50,1,0,0,1,16,4,994,821,975,20,0,0,994,0,,0,,518,2411,1221,0,0,0,1,0,425,0
157,Robert Gumny,pl POL,DF,Augsburg,26,1998,3,Matches,2,0,0,4,4,0,5,1,3,0,0,0,11,3,3,50,0,4,2,50,1.33,0.66,0,0,11.9,0,0,0,0.3,0.3,0.08,-0.3,-0.3,105,138,76.1,1618,572,53,63,84.1,42,49,85.7,8,18,44.4,0,0.5,0.4,-0.5,3,6,3,2,10,104,34,1,0,0,33,0,0,0,0,0,6,8,2.66,5,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,2,8,33.3,4,2,2,4,6,0,170,10,41,59,70,5,170,2,25,4,50,87,368,138,5,4,0,3,1,95,13
158,Christian Günter,de GER,DF,Freiburg,31,1993,25.7,Matches,0,0,0,14,4,5,121,8,21,0,0,1,61,7,15,31.8,2,21,6,28.6,0.82,0.23,0.1,0.33,22.4,1,0,0,0.8,0.6,0.03,1.2,1.4,851,1143,74.5,13929,4242,434,498,87.1,323,420,76.9,68,153,44.4,2,2.5,4.2,-0.5,28,53,30,21,52,885,256,25,2,1,196,35,23,6,0,2,33,53,2.06,40,8,0,10,2,0,4,0.16,3,1,0,0,0,0,23,12,8,3,16,9,55.2,13,24,14,31,50,1,1304,63,360,521,427,27,1304,3,33.3,6,66.7,559,2125,970,19,19,7,15,4,764,109
159,Janik Haberer,de GER,"MF,DF",Union Berlin,30,1994,18.8,Matches,1,0,0,22,15,3,15,17,29,0,0,0,83,15,29,34.1,0,15,3,20,0.8,0.16,0,0,20.4,0,0,0,0.7,0.7,0.05,-0.7,-0.7,570,740,77,9150,2503,278,333,83.5,236,281,84,36,66,54.5,0,0.8,1.9,-0.8,7,41,10,2,59,675,63,3,1,1,52,0,0,0,0,2,23,34,1.8,27,1,0,0,3,0,1,0.05,1,0,0,0,0,0,39,16,21,2,26,6,59.1,18,16,16,56,37,0,911,41,244,505,172,17,911,2,33.3,3,50,444,1572,606,13,4,0,13,11,507,22
