player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
151,Pau Cubarsí,es ESP,DF,Barcelona,17,2007,29.1,Matches,3,0,0,24,9,0,2,16,23,0,1,0,102,62,44,58.5,0,8,0,0,0.28,0,0,,8.9,0,0,0,0.8,0.8,0.1,-0.8,-0.8,2434,2604,93.5,45654,16006,826,867,95.3,1387,1438,96.5,195,251,77.7,3,1.6,1,1.4,9,210,4,1,191,2516,84,67,4,7,7,0,0,0,0,4,6,35,1.2,34,0,0,9,0,0,6,0.21,5,0,0,1,0,0,34,21,10,3,19,8,63.3,11,12,3,50,86,1,2805,194,1045,1672,93,17,2805,6,75,2,25,1823,8964,4999,26,16,0,7,1,2193,6
152,Cucho,co COL,FW,Betis,25,1999,12.7,Matches,0,0,0,10,9,5,12,7,10,1,0,0,28,29,35,45.3,5,43,11,25.6,3.4,0.87,0.12,0.45,15.9,0,0,0,3.8,3.8,0.09,1.2,1.2,223,310,71.9,3302,867,117,151,77.5,53,75,70.7,23,32,71.9,1,1.5,0.7,-0.5,14,20,10,1,34,281,28,0,1,5,1,0,0,0,0,1,10,46,3.64,32,0,5,1,3,1,8,0.63,5,0,1,0,2,0,15,2,5,8,6,26,54.5,5,13,12,22,4,0,467,5,23,210,237,61,467,17,65.4,9,34.6,250,1318,507,27,9,14,46,14,318,82
153,Arnaut Danjuma,nl NED,FW,Villarreal,27,1997,2.2,Matches,1,0,0,1,1,3,0,0,1,0,0,0,2,2,0,100,2,6,3,50,2.7,1.35,0.33,0.67,13.9,0,0,0,0.8,0.8,0.14,1.2,1.2,23,30,76.7,359,40,11,15,73.3,10,12,83.3,1,2,50,0,0,0,0,1,1,0,0,1,28,2,0,0,1,0,0,0,0,0,0,1,2,0.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,1,1,1,2,0,0,48,0,1,13,34,8,48,0,0,4,100,25,207,98,4,3,2,3,0,36,17
154,Arnaut Danjuma,nl NED,"FW,MF",Girona,27,1997,14.8,Matches,2,0,0,16,16,14,76,2,6,0,1,0,40,1,3,25,2,30,14,46.7,2.02,0.94,0.07,0.14,16,1,0,0,3.6,3.6,0.12,-1.6,-1.6,318,438,72.6,5448,1472,160,185,86.5,119,156,76.3,31,61,50.8,0,1.7,2.3,-1.7,22,17,24,8,41,391,44,2,1,2,6,30,21,6,0,3,23,40,2.7,26,6,5,1,1,0,0,0,0,0,0,0,0,0,8,3,3,2,2,67,28.6,5,5,4,10,4,0,588,9,60,144,389,81,588,24,35.8,35,52.2,394,3594,2010,91,42,38,33,11,441,185
155,Sergi Darder,es ESP,"MF,FW",Mallorca,30,1993,30.5,Matches,4,0,0,21,37,3,163,16,26,0,0,0,122,13,10,56.5,2,36,9,25,1.18,0.3,0.06,0.22,24.2,1,0,0,2.1,2.1,0.06,-0.1,-0.1,981,1302,75.3,18512,5664,440,497,88.5,366,462,79.2,150,274,54.7,6,3.7,5.3,2.3,54,122,33,15,142,1093,201,70,8,23,16,71,27,36,3,8,25,96,3.15,46,44,2,1,0,0,7,0.23,5,2,0,0,0,0,40,15,16,9,17,74,37,29,19,18,56,23,1,1558,19,173,887,518,29,1558,34,45.9,30,40.5,911,5026,2211,37,58,7,36,30,1030,83
156,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,30,1994,23.4,Matches,7,0,0,19,49,0,59,6,26,0,0,0,128,4,7,36.4,3,19,4,21.1,0.81,0.17,0.16,0.75,24.3,0,0,0,1.3,1.3,0.07,1.7,1.7,1449,1773,81.7,24390,7515,734,807,91,515,618,83.3,162,261,62.1,5,5.6,5.8,-0.6,42,180,58,13,231,1650,111,79,27,14,18,12,2,7,0,12,28,90,3.84,77,6,1,2,2,1,13,0.56,12,0,0,0,1,0,33,12,16,5,14,35,42.4,19,25,23,39,15,3,1950,27,308,1144,517,20,1950,14,40,15,42.9,1373,7726,4286,85,66,3,33,24,1544,64
157,Mouctar Diakhaby,gn GUI,DF,Valencia,27,1996,7.3,Matches,0,0,0,2,4,0,1,11,3,0,0,0,23,18,5,78.3,2,11,4,36.4,1.52,0.55,0.18,0.5,9,0,0,0,1.5,1.5,0.13,0.5,0.5,282,336,83.9,4919,1857,118,126,93.7,143,157,91.1,19,44,43.2,0,0,0.1,0,1,7,2,0,14,320,14,9,0,3,2,0,0,0,0,2,4,4,0.55,2,0,0,6,0,0,1,0.14,1,0,0,0,0,0,8,8,0,0,4,4,66.7,2,8,2,19,56,0,440,65,271,143,29,19,440,2,50,2,50,222,1013,486,5,6,0,5,2,270,2
158,Assane Diao,sn SEN,FW,Betis,18,2005,3.1,Matches,0,0,0,4,4,2,4,0,3,0,0,0,12,8,6,57.1,1,7,1,14.3,2.27,0.32,0.14,1,14.4,0,0,0,0.8,0.8,0.11,0.2,0.2,49,66,74.2,626,139,36,43,83.7,6,8,75,2,2,100,2,1.5,0.6,0.5,8,2,1,1,1,61,5,0,0,0,2,0,0,0,0,0,4,7,2.28,6,0,0,0,0,0,2,0.65,2,0,0,0,0,0,5,1,3,1,4,11,44.4,5,3,3,5,3,0,122,4,12,42,68,19,122,2,18.2,9,81.8,63,372,145,9,3,3,15,2,81,27
159,Moussa Diarra,ml MLI,DF,Alavés,23,2000,20.7,Matches,6,0,0,28,24,1,23,21,24,1,1,0,76,31,29,51.7,0,1,0,0,0.05,0,0,,25.8,0,0,0,0,0,0.03,0,0,670,835,80.2,12112,5342,277,307,90.2,334,388,86.1,51,107,47.7,0,0.1,0.4,-0.1,3,44,8,3,70,711,120,29,0,6,90,0,0,0,0,4,14,18,0.87,14,0,0,5,4,0,4,0.19,2,0,0,0,2,0,40,19,18,3,17,14,58.6,12,15,10,61,46,1,1012,56,383,495,139,9,1012,7,50,5,35.7,499,2075,1080,12,10,2,17,15,584,31
160,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,24,1999,15.4,Matches,0,0,0,14,34,1,8,4,19,0,0,0,54,3,14,17.6,4,28,15,53.6,1.82,0.97,0.14,0.27,12.6,0,0,0,5.3,5.3,0.19,-1.3,-1.3,573,660,86.8,7322,1909,393,432,91,141,163,86.5,14,21,66.7,2,3.3,2.3,-1.3,23,56,19,0,74,635,19,10,8,1,8,0,0,0,0,6,13,56,3.64,43,0,6,1,1,1,12,0.78,7,0,1,3,0,1,25,9,13,3,7,47,36.8,12,16,15,29,2,1,833,5,76,417,350,66,833,24,51.1,19,40.4,541,2501,1223,39,16,12,44,27,669,110
161,Daniel Díaz,es ESP,MF,Real Sociedad,18,2006,0.1,Matches,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,3,33.3,20,0,0,0,,1,3,33.3,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,0,1,1,1,0,0,6,0,2,1,3,1,6,0,0,1,100,1,0,0,0,0,0,0,0,4,0
162,Pedro Díaz,es ESP,MF,Rayo Vallecano,26,1998,13.5,Matches,2,0,0,7,6,0,42,7,15,0,0,0,80,5,8,38.5,3,31,7,22.6,2.3,0.52,0.1,0.43,24.6,1,0,1,2.4,1.6,0.05,0.6,1.4,446,566,78.8,6612,1964,266,299,89,129,150,86,32,80,40,0,2.1,2.1,-2.1,26,45,17,2,62,523,37,14,2,8,0,23,11,10,0,6,10,50,3.72,33,7,5,0,0,0,5,0.37,1,0,2,2,0,0,23,7,14,2,14,34,34.1,27,16,16,30,7,1,707,7,116,337,265,19,706,20,58.8,13,38.2,390,2175,1177,27,30,2,24,8,459,49
163,Diego,es ESP,FW,Leganés,24,2000,13.3,Matches,2,0,0,22,23,7,5,2,1,1,0,0,25,43,83,34.1,3,29,9,31,2.18,0.68,0.1,0.33,14.1,0,0,0,3.8,3.8,0.13,-0.8,-0.8,121,192,63,1679,322,62,89,69.7,42,68,61.8,6,12,50,0,0.2,0.2,-0.2,6,8,3,1,16,176,13,0,0,1,1,0,0,0,0,3,6,12,0.9,7,0,0,1,3,0,1,0.08,0,0,0,0,1,0,1,0,0,1,1,10,14.3,6,4,3,3,11,0,322,11,20,135,171,44,322,4,40,6,60,192,777,291,9,11,5,45,12,246,49
164,Stole Dimitrievski,mk MKD,GK,Valencia,30,1993,4,Matches,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,68,133,51.1,2105,1516,6,6,100,35,37,94.6,27,90,30,0,0,0,0,0,3,0,0,0,88,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,143,96,135,9,0,0,143,0,,0,,68,362,240,0,0,0,1,0,52,0
165,Yan Diomandé,ci CIV,"MF,FW",Leganés,17,2006,6.1,Matches,1,0,0,8,16,2,12,8,9,0,0,0,41,3,12,20,2,11,3,27.3,1.82,0.5,0.18,0.67,17.3,0,0,0,1.4,1.4,0.13,0.6,0.6,166,200,83,2229,543,101,112,90.2,56,69,81.2,2,6,33.3,1,0.9,0.9,0.1,14,4,7,1,16,189,11,1,1,0,10,0,0,0,0,0,5,37,6.11,25,0,8,0,1,1,5,0.83,2,0,3,0,0,0,14,1,8,5,5,38,33.3,10,8,8,22,6,0,309,4,49,108,161,42,309,23,60.5,14,36.8,200,1582,966,37,16,20,26,16,204,64
166,Álvaro djaló,gw GNB,FW,Athletic Club,24,1999,7.3,Matches,2,0,0,19,14,5,14,1,5,0,0,0,28,10,19,34.5,1,15,3,20,2.05,0.41,0.07,0.33,18.5,0,0,0,0.8,0.8,0.06,0.2,0.2,85,128,66.4,1303,335,50,62,80.6,26,45,57.8,8,13,61.5,0,0.9,0.6,-0.9,4,6,6,4,13,123,4,0,0,4,1,0,0,0,0,1,3,12,1.64,5,0,1,0,5,0,1,0.14,0,0,0,0,1,0,8,3,2,3,1,36,33.3,2,4,4,9,4,0,230,3,26,77,134,25,230,14,38.9,17,47.2,151,986,562,22,23,6,29,13,177,60
167,Djené,tg TOG,"DF,MF",Getafe,32,1991,28.3,Matches,10,1,0,40,26,1,32,21,13,0,0,0,102,43,30,58.9,0,6,0,0,0.21,0,0,,17.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,694,918,75.6,12668,5016,293,358,81.8,315,389,81,78,143,54.5,0,0.6,0.8,-0.6,9,78,13,6,74,809,105,17,0,4,88,0,0,0,0,4,8,21,0.74,18,1,0,8,1,1,1,0.04,1,0,0,0,0,0,25,12,11,2,12,17,37.5,20,18,10,46,107,3,1164,88,406,606,168,17,1164,7,41.2,7,41.2,514,2525,1275,18,10,1,23,17,527,21
168,Marko Dmitrović,rs SRB,GK,Leganés,32,1992,32,Matches,0,0,0,1,6,0,0,0,1,0,1,0,37,13,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,470,1052,44.7,17633,14941,56,56,100,169,171,98.8,245,818,30,0,0.2,0.1,-0.2,1,28,0,0,1,620,426,122,0,1,1,0,0,0,0,6,0,6,0.19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,50,1,0,0,1,27,3,1145,937,1132,13,0,0,1145,1,100,0,0,542,3220,1877,0,0,0,1,0,338,0
169,Marc Domenech,es ESP,"FW,MF",Mallorca,18,2006,3.4,Matches,0,0,0,5,1,0,4,0,4,0,0,0,8,8,7,53.3,0,8,2,25,2.38,0.59,0,0,15.2,0,0,0,0.7,0.7,0.09,-0.7,-0.7,34,49,69.4,465,132,22,28,78.6,6,10,60,3,5,60,0,0.2,0.3,-0.2,5,0,4,2,4,49,0,0,0,0,0,0,0,0,0,0,1,7,2.09,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,2,2,40,3,2,2,4,2,0,84,2,11,26,49,13,84,1,50,1,50,42,148,62,1,2,0,11,3,51,21
170,Carlos Dominguez,es ESP,DF,Celta Vigo,23,2001,13.1,Matches,1,0,0,8,10,0,0,13,11,0,0,1,45,28,15,65.1,0,3,1,33.3,0.23,0.08,0,0,8.5,0,0,0,0.2,0.2,0.07,-0.2,-0.2,856,967,88.5,15954,5531,257,271,94.8,542,582,93.1,46,93,49.5,0,0.1,0.2,-0.1,2,64,0,0,66,936,28,26,0,6,2,0,0,0,0,3,5,6,0.46,6,0,0,11,0,0,0,0,0,0,0,0,0,0,23,14,9,0,15,3,71.4,6,16,5,36,80,1,1116,109,488,609,25,7,1116,2,66.7,1,33.3,683,3304,1981,15,12,0,5,0,802,4
171,Israel Domínguez,es ESP,FW,Sevilla,21,2003,0.2,Matches,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,2,100,24,0,1,1,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,2,0,0,2,0,,0,,1,3,0,0,0,0,0,0,2,0
172,Sergi Dominguez,es ESP,DF,Barcelona,19,2005,1.9,Matches,1,0,0,2,0,0,0,3,1,0,1,0,8,1,3,25,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,171,180,95,3171,1062,57,57,100,106,112,94.6,7,10,70,0,0,0,0,0,13,0,0,13,173,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,4,7,0,191,13,69,121,3,0,191,0,,0,,127,569,284,0,1,0,0,0,157,1
173,Anastasios Douvikas,gr GRE,FW,Celta Vigo,24,1999,7.8,Matches,2,0,0,10,27,9,1,3,4,0,0,0,15,14,23,37.8,3,17,9,52.9,2.19,1.16,0.18,0.33,11.1,0,0,0,4.4,4.4,0.26,-1.4,-1.4,76,107,71,1074,147,39,53,73.6,30,37,81.1,2,2,100,1,0.2,0.2,0.8,3,2,1,0,6,85,21,0,0,0,0,0,0,0,0,1,6,11,1.41,5,0,2,2,3,0,1,0.13,1,0,0,0,0,0,9,2,6,1,3,13,50,3,5,3,12,6,0,192,12,18,84,94,32,192,4,30.8,7,53.8,120,585,150,6,7,4,23,19,149,43
174,Domingos Duarte,pt POR,DF,Getafe,29,1995,20.7,Matches,4,2,1,24,13,0,0,18,15,0,2,0,63,28,18,60.9,1,3,1,33.3,0.15,0.05,0.33,1,13,0,0,0,0.2,0.2,0.07,0.8,0.8,497,633,78.5,11101,3730,113,141,80.1,296,330,89.7,85,154,55.2,0,0.1,0.1,-0.1,2,42,0,0,47,602,29,27,1,6,2,0,0,0,0,2,1,9,0.44,9,0,0,16,0,0,0,0,0,0,0,0,0,0,28,22,4,2,17,0,81,4,28,12,46,152,1,878,110,454,412,22,9,878,0,,0,,373,1673,626,3,2,0,2,2,394,3
175,Duk,cv CPV,"MF,FW",Leganés,24,2000,2,Matches,1,0,0,5,13,0,8,1,4,0,0,0,11,2,5,28.6,0,2,1,50,1.01,0.5,0,0,30.3,0,0,0,0,0,0.01,0,0,33,53,62.3,463,135,21,25,84,11,17,64.7,0,2,0,0,0.7,0.4,-0.7,5,0,2,1,3,49,4,0,0,0,4,0,0,0,0,0,5,7,3.54,5,0,1,0,0,0,1,0.51,0,0,0,1,0,0,8,3,3,2,3,19,60,2,4,4,9,2,0,95,2,12,29,56,9,95,10,52.6,8,42.1,64,428,207,10,4,5,12,5,64,21
176,Pablo Durán,es ESP,"FW,MF",Celta Vigo,23,2001,15.5,Matches,3,0,0,32,18,7,18,8,9,0,0,0,46,13,32,28.9,4,26,9,34.6,1.68,0.58,0.15,0.44,14.8,0,0,0,3.6,3.6,0.14,0.4,0.4,284,400,71,4181,735,157,194,80.9,98,124,79,16,37,43.2,4,2.8,1,1.2,17,21,10,3,30,375,23,0,1,3,7,1,0,1,0,2,19,30,1.94,22,0,2,3,2,0,4,0.26,3,0,0,1,0,0,17,4,7,6,5,42,31.3,11,12,9,25,18,0,584,11,68,257,265,64,584,12,28.6,28,66.7,338,1578,643,24,14,13,42,20,401,124
177,Hugo Duro,es ESP,FW,Valencia,24,1999,24.1,Matches,5,0,0,38,50,7,7,10,8,2,1,1,46,59,101,36.9,11,48,16,33.3,1.99,0.66,0.21,0.63,11.1,1,1,1,9.4,8.6,0.18,1.6,1.4,296,428,69.2,4100,492,172,223,77.1,96,132,72.7,11,21,52.4,2,1.3,0.5,0.7,14,18,3,0,28,386,41,1,0,1,1,0,0,0,0,1,15,29,1.2,19,0,1,2,5,0,5,0.21,1,0,0,1,3,0,13,4,7,2,5,20,38.5,8,11,9,23,11,0,634,15,47,328,265,90,633,7,35,13,65,297,1037,364,13,8,7,58,32,471,88
178,Chidera Ejuke,ng NGA,FW,Sevilla,26,1998,10.7,Matches,0,0,0,6,16,4,22,5,13,0,0,0,63,4,9,30.8,2,20,8,40,1.86,0.75,0.1,0.25,18.3,0,0,0,1.1,1.1,0.05,0.9,0.9,363,445,81.6,5949,1122,199,220,90.5,117,140,83.6,37,53,69.8,1,1.9,1.2,-0.9,21,18,20,5,38,409,35,0,2,8,12,23,11,1,0,1,17,45,4.19,28,5,9,0,3,0,2,0.19,2,0,0,0,0,0,19,8,9,2,9,85,45,11,12,12,24,8,0,612,6,66,272,292,43,612,47,55.3,33,38.8,416,3355,1898,75,35,26,35,22,443,101
179,Aritz Elustondo,es ESP,DF,Real Sociedad,30,1994,16.2,Matches,2,1,0,25,18,1,4,11,11,0,0,0,53,29,25,53.7,0,4,0,0,0.25,0,0,,8.2,0,0,0,0.4,0.4,0.11,-0.4,-0.4,775,907,85.4,14645,4879,286,303,94.4,406,449,90.4,75,127,59.1,0,0.2,0.4,-0.2,4,58,2,0,51,844,59,29,3,5,28,0,0,0,0,4,9,11,0.68,11,0,0,12,0,0,1,0.06,1,0,0,0,0,0,20,15,3,2,11,8,57.9,8,17,5,31,96,0,1092,100,462,581,53,12,1092,3,37.5,4,50,624,3425,1854,17,6,1,14,6,709,4
180,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,32,1992,17.9,Matches,4,0,0,25,21,14,114,13,20,0,0,0,67,13,33,28.3,1,37,12,32.4,2.07,0.67,0.03,0.08,22.1,2,0,0,2.1,2.1,0.06,-1.1,-1.1,383,599,63.9,6104,1485,218,272,80.1,104,156,66.7,43,118,36.4,1,2.7,2.5,-1.7,20,23,17,10,45,527,69,20,4,2,11,35,20,9,0,3,27,46,2.58,28,10,1,1,6,0,2,0.11,2,0,0,0,0,0,41,17,17,7,18,56,38.3,29,18,17,54,14,2,847,17,104,333,433,44,847,20,35.7,30,53.6,467,2748,1257,47,33,12,61,24,527,114
181,Endrick,br BRA,FW,Real Madrid,18,2006,4,Matches,1,0,0,10,9,2,2,4,1,1,0,0,7,6,4,60,1,24,6,25,5.95,1.49,0.04,0.17,16.4,0,0,0,2.5,2.5,0.1,-1.5,-1.5,59,75,78.7,939,120,31,37,83.8,18,23,78.3,6,7,85.7,0,0.5,0.2,-0.5,4,1,2,0,8,69,6,0,0,1,2,0,0,0,0,0,0,8,1.96,6,0,1,0,1,0,2,0.49,0,0,1,0,1,0,1,1,0,0,1,11,33.3,2,0,0,5,1,0,127,1,7,41,80,23,127,4,36.4,6,54.5,83,569,308,12,5,10,10,3,103,32
182,Alfonso Espino,uy URU,DF,Rayo Vallecano,32,1992,9.3,Matches,4,0,0,18,15,0,24,12,24,0,1,0,55,14,11,56,0,10,2,20,1.08,0.22,0,0,25.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,365,491,74.3,5664,2497,199,220,90.5,140,187,74.9,20,61,32.8,1,0.6,0.6,0.4,5,35,6,5,39,403,84,9,0,0,75,0,0,0,0,4,12,13,1.4,8,4,1,6,0,0,1,0.11,1,0,0,0,0,0,41,31,8,2,26,14,55.3,21,19,13,53,32,1,637,39,217,288,139,10,637,5,35.7,7,50,307,1262,675,10,13,4,10,9,333,29
183,Dario Essugo,pt POR,MF,Las Palmas,19,2005,21.5,Matches,11,2,2,37,30,0,1,42,45,0,1,0,118,30,32,48.4,1,23,4,17.4,1.07,0.19,0.04,0.25,25.5,0,0,0,0.7,0.7,0.03,0.3,0.3,812,951,85.4,13995,3936,368,415,88.7,354,396,89.4,73,104,70.2,0,0.4,0.7,-0.4,13,73,8,0,76,934,15,12,4,10,1,0,0,0,0,2,7,36,1.67,25,0,3,11,3,2,1,0.05,1,0,0,0,0,0,59,28,26,5,28,18,60.9,18,28,17,101,47,7,1228,75,362,732,148,10,1228,12,66.7,5,27.8,582,2787,1382,18,21,2,35,21,763,8
184,Etienne Eto'o,cm CMR,FW,Rayo Vallecano,21,2002,0.4,Matches,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,75,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,5,20,10,3,1,2,50,0,1,0,0,0,,0,0,0.1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,13,1,1,5,7,2,13,0,0,2,100,4,9,0,0,0,0,2,0,9,1
185,Karl Etta Eyong,cm CMR,"MF,FW",Villarreal,20,2003,0.4,Matches,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100,1,2,2,100,4.86,4.86,0.5,0.5,16.3,0,0,0,0.4,0.4,0.18,0.6,0.6,0,1,0,0,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,9,0,1,2,6,1,9,0,,0,,5,15,0,0,0,0,4,0,5,0
186,Edu Expósito,es ESP,MF,Espanyol,27,1996,11.6,Matches,3,0,0,14,22,2,66,15,13,0,0,0,63,11,11,50,0,18,6,33.3,1.55,0.52,0,0,22.2,3,0,0,1,1,0.06,-1,-1,318,485,65.6,5990,2287,127,148,85.8,126,177,71.2,50,119,42,2,3.2,2.4,-1.2,28,36,14,4,64,407,73,38,13,5,1,33,9,19,1,5,8,44,3.79,22,15,2,0,3,0,2,0.17,0,2,0,0,0,0,23,9,13,1,9,28,39.1,14,3,3,38,21,2,630,22,105,308,230,26,630,15,53.6,13,46.4,340,1757,954,23,20,4,29,18,382,41
187,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,22,2001,22,Matches,2,0,0,23,38,4,49,7,25,2,0,0,102,26,37,41.3,2,61,25,41,2.77,1.13,0.03,0.08,15.6,1,0,1,8,7.2,0.12,-6,-5.2,542,757,71.6,6695,1928,373,454,82.2,131,191,68.6,11,37,29.7,2,2,2.1,0,27,42,19,2,68,732,23,6,2,4,15,1,0,0,0,2,27,66,2.99,43,0,10,3,4,1,7,0.32,4,0,0,2,1,0,37,17,16,4,15,103,55.6,12,22,19,44,19,0,1081,10,120,407,585,151,1080,46,44.7,37,35.9,706,5210,3025,117,75,58,64,50,797,215
188,Ansu Fati,es ESP,FW,Barcelona,21,2002,2.6,Matches,1,0,0,2,2,2,0,1,1,0,0,0,7,2,7,22.2,0,12,5,41.7,4.64,1.93,0,0,17.1,0,0,0,1,1,0.08,-1,-1,104,125,83.2,1100,142,76,83,91.6,18,23,78.3,1,3,33.3,0,0.2,0.4,-0.2,4,3,5,0,6,119,4,3,2,0,0,1,0,0,0,2,3,11,4.25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,11,50,1,1,1,5,0,1,170,0,8,59,105,22,170,5,45.5,5,45.5,107,586,234,7,7,4,10,4,134,32
189,Nabil Fekir,fr FRA,MF,Betis,31,1993,2,Matches,0,0,0,3,7,0,10,0,2,0,0,0,3,0,2,0,0,7,1,14.3,3.5,0.5,0,0,23.5,0,0,0,0.7,0.7,0.1,-0.7,-0.7,67,82,81.7,1052,381,38,43,88.4,20,23,87,6,10,60,1,0.6,0.8,0.4,6,5,6,2,10,71,11,3,1,1,0,8,3,3,0,0,4,12,6,9,2,0,0,0,1,1,0.5,0,1,0,0,0,0,3,1,1,1,1,5,50,1,2,2,3,0,0,108,0,3,52,53,6,108,0,0,4,80,72,479,259,9,4,2,4,6,85,18
190,Kiko Femenía,es ESP,DF,Villarreal,33,1991,24.7,Matches,7,0,0,21,13,1,47,40,34,0,0,0,102,5,12,29.4,0,3,0,0,0.12,0,0,,24.9,0,0,0,0.4,0.4,0.12,-0.4,-0.4,1339,1506,88.9,22076,7230,679,717,94.7,562,624,90.1,82,126,65.1,1,1.3,2.1,-0.3,16,108,24,14,112,1250,254,50,1,8,203,0,0,0,0,2,14,43,1.74,35,3,2,10,0,3,5,0.2,5,0,0,0,0,0,50,34,14,2,33,24,57.9,24,21,11,90,62,3,1710,95,630,812,280,9,1710,17,70.8,6,25,902,4937,2602,52,30,0,22,10,1036,44
191,Aitor Fernández,es ESP,GK,Osasuna,33,1991,1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,29,45,64.4,1243,1147,0,0,,10,10,100,19,35,54.3,0,0,0,0,0,1,0,0,0,27,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,50,45,50,0,0,0,50,0,,0,,27,146,105,0,0,0,0,0,17,0
