Rk,Player,Nation,Pos,Squad,Age,Born,90s,Matches,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK_dup,TB,Sw,TI,CK,In,Out,Str,Off_dup,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_dup,Fld_dup,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_dup,Tkl%,Lost_dup,Blocks_dup,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_dup,Mid 3rd_dup,Att 3rd_dup,Att Pen,Live_dup,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_dup,PrgDist_dup,PrgC,1/3_dup,CPA,Mis,Dis,Rec,PrgR
134,Oscar Fraulo,dk DEN,"FW,MF",Gladbach,18,2003,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,10,16,62.5,153,25,6,6,100.0,4,6,66.7,0,4,0.0,0,0.0,0.0,0.0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,16,1,3,9,4,0,16,1,100.0,0,0.0,7,75,19,0,1,0,0,0,10,0
135,Michael Frey,ch SUI,FW,Schalke 04,28,1994,9.6,Matches,2,0,0,30,10,8,8,2,5,0,0,0,26,43,60,41.7,0,27,9,33.3,2.80,0.93,0.00,0.00,15.8,0,0,0,1.7,1.7,0.06,-1.7,-1.7,127,222,57.2,1706,507,81,129,62.8,33,49,67.3,4,12,33.3,3,1.8,1.3,+1.2,10,14,5,2,22,214,7,0,2,0,1,0,0,0,0,1,9,15,1.55,13,0,0,0,0,0,4,0.41,4,0,0,0,0,0,13,2,8,3,4,20,30.8,9,6,6,15,1,0,347,1,13,162,177,56,347,5,25.0,12,60.0,201,786,231,10,8,3,40,12,280,65
136,Marco Friedl,at AUT,DF,Werder Bremen,24,1998,28.8,Matches,8,1,0,24,24,2,27,58,46,0,0,2,247,46,47,49.5,0,6,1,16.7,0.21,0.03,0.00,0.00,20.8,0,0,0,0.5,0.5,0.09,-0.5,-0.5,1407,1731,81.3,30355,10867,436,468,93.2,692,784,88.3,260,424,61.3,0,0.4,1.6,-0.4,8,114,18,6,115,1636,90,58,1,35,22,10,0,3,0,5,18,24,0.83,20,3,1,17,0,0,1,0.03,1,0,0,0,0,0,62,40,22,0,41,16,60.3,27,46,29,120,127,1,2074,218,1052,934,101,7,2074,10,62.5,5,31.3,1186,5378,2540,14,11,0,19,9,1242,11
137,Marvin Friedrich,de GER,DF,Gladbach,26,1995,13.9,Matches,2,0,0,3,3,0,1,11,11,0,0,0,67,41,30,57.7,1,9,4,44.4,0.65,0.29,0.11,0.25,12.9,0,0,0,0.9,0.9,0.09,+0.1,+0.1,830,965,86.0,15811,5285,281,301,93.4,481,517,93.0,64,125,51.2,0,0.5,0.6,-0.5,5,21,1,0,35,928,33,30,1,7,3,0,0,0,0,4,8,10,0.72,9,1,0,6,0,0,0,0.00,0,0,0,0,0,0,17,13,3,1,10,2,76.9,3,14,8,28,52,0,1094,121,640,426,38,21,1094,2,100.0,0,0.0,650,2870,1387,3,3,0,6,2,789,6
138,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,21,2000,30.1,Matches,4,0,0,22,58,8,70,16,27,1,0,0,118,12,23,34.3,8,38,19,50.0,1.26,0.63,0.21,0.42,11.9,0,0,0,7.6,7.6,0.20,+0.4,+0.4,982,1232,79.7,12784,3814,684,768,89.1,230,302,76.2,30,69,43.5,7,6.2,6.3,+0.8,45,39,27,11,62,992,239,13,0,4,226,0,0,0,0,1,35,103,3.42,65,2,20,3,10,0,16,0.53,9,0,5,0,2,0,53,22,26,5,23,165,52.3,21,24,21,69,40,0,1621,47,349,670,636,122,1621,85,51.5,51,30.9,909,7276,4495,155,103,46,88,49,1009,250
139,Chris Führich,de GER,"FW,MF",Stuttgart,24,1998,20.9,Matches,2,0,0,6,10,3,50,7,14,0,0,0,104,3,10,23.1,5,43,13,30.2,2.05,0.62,0.09,0.31,18.5,0,1,1,3.6,2.9,0.07,+1.4,+1.1,552,704,78.4,8781,2032,300,342,87.7,195,236,82.6,43,78,55.1,2,4.8,3.5,-2.8,24,43,21,3,83,633,69,9,2,13,21,31,6,18,0,2,15,79,3.77,52,11,7,2,3,0,9,0.43,7,2,0,0,0,0,36,15,14,7,24,106,54.5,20,29,27,43,13,0,948,16,131,376,461,69,947,50,47.2,45,42.5,575,4471,2403,93,60,31,36,29,641,142
140,Angelo Fulgini,fr FRA,MF,Mainz 05,25,1996,5.8,Matches,1,0,0,7,15,1,7,5,5,0,0,0,30,4,12,25.0,0,8,4,50.0,1.37,0.69,0.00,0.00,18.6,0,0,0,0.6,0.6,0.07,-0.6,-0.6,188,238,79.0,2496,683,123,139,88.5,48,69,69.6,6,15,40.0,1,0.8,0.4,+0.2,8,13,10,1,29,230,7,0,1,1,5,1,0,0,0,1,3,18,3.09,17,0,0,0,1,0,1,0.17,1,0,0,0,0,0,6,2,3,1,5,25,41.7,7,5,5,11,7,0,320,6,36,177,110,14,320,8,32.0,14,56.0,199,800,326,3,6,2,12,7,228,43
141,Niclas Füllkrug,de GER,FW,Werder Bremen,29,1993,27.5,Matches,4,0,0,33,48,27,20,1,4,0,0,0,84,153,130,54.1,16,74,32,43.2,2.69,1.16,0.15,0.34,16.0,0,5,5,12.8,8.6,0.12,+3.2,+2.4,581,929,62.5,9105,1989,323,457,70.7,167,271,61.6,59,91,64.8,5,3.6,3.4,+1.4,34,48,27,1,90,908,17,0,4,15,1,0,0,0,0,4,36,74,2.69,54,0,3,4,9,0,10,0.36,8,0,0,1,1,0,9,0,6,3,3,60,23.1,10,13,9,10,24,0,1227,31,70,635,534,131,1222,31,51.7,22,36.7,668,2854,1216,41,33,21,74,51,1005,200
142,Cristian Gamboa,cr CRC,DF,Bochum,32,1989,16.4,Matches,2,0,0,14,5,2,43,16,24,0,1,1,91,12,9,57.1,0,8,1,12.5,0.49,0.06,0.00,0.00,29.6,0,0,0,0.2,0.2,0.02,-0.2,-0.2,458,684,67.0,9419,3894,171,206,83.0,190,271,70.1,92,178,51.7,0,0.5,0.7,-0.5,9,57,14,9,56,572,109,2,1,3,107,0,0,0,0,3,12,28,1.71,20,6,1,7,0,1,2,0.12,0,2,0,0,0,0,42,27,14,1,21,14,67.7,10,20,13,58,34,1,830,62,295,393,147,2,830,6,42.9,6,42.9,339,1516,718,10,9,1,10,4,415,21
143,Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",Bochum,26,1996,2.7,Matches,1,0,0,2,0,5,1,0,2,0,0,0,4,24,17,58.5,0,9,3,33.3,3.28,1.09,0.00,0.00,20.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5,49,87,56.3,669,184,32,48,66.7,15,27,55.6,1,6,16.7,0,0.5,0.2,-0.5,5,8,5,0,12,82,5,0,0,0,0,0,0,0,0,0,1,11,3.99,9,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,7,,0,0,0,2,3,0,118,3,5,45,69,18,118,3,42.9,4,57.1,51,246,79,5,2,6,7,1,92,19
144,Dario Gebuhr,de GER,DF,Eint Frankfurt,19,2003,0.2,Matches,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,10,13,76.9,163,31,4,4,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,13,0,5,6,2,0,13,0,,0,,6,31,15,0,0,0,0,0,11,0
145,Dennis Geiger,de GER,MF,Hoffenheim,24,1998,21.7,Matches,9,0,0,42,20,1,49,24,25,0,0,0,115,8,18,30.8,1,5,3,60.0,0.23,0.14,0.20,0.33,24.7,0,0,0,0.2,0.2,0.03,+0.8,+0.8,697,852,81.8,12742,4292,293,325,90.2,306,351,87.2,79,127,62.2,3,2.7,3.4,+0.3,35,74,15,1,99,741,107,42,2,4,3,42,7,26,1,4,17,57,2.63,38,14,2,3,0,2,7,0.32,6,1,0,0,0,0,45,15,28,2,22,16,62.9,13,27,24,69,18,2,1027,36,218,618,202,7,1027,9,56.3,5,31.3,525,2874,1267,21,11,0,22,8,582,22
146,Yannick Gerhardt,de GER,MF,Wolfsburg,28,1994,20.7,Matches,3,0,0,18,21,2,18,7,15,0,1,0,87,22,40,35.5,6,27,13,48.1,1.30,0.63,0.22,0.46,12.0,0,0,0,5.7,5.7,0.21,+0.3,+0.3,503,674,74.6,8116,2535,269,313,85.9,193,246,78.5,30,63,47.6,4,2.2,2.0,+1.8,20,63,13,3,82,639,30,13,2,4,5,3,2,1,0,5,25,45,2.17,36,0,0,5,5,1,8,0.39,7,0,0,0,1,0,29,10,11,8,12,16,40.0,18,26,21,36,24,0,856,34,161,445,254,55,856,4,25.0,11,68.8,468,2089,842,12,11,3,22,10,557,88
147,Niko Gießelmann,de GER,DF,Union Berlin,30,1991,14.5,Matches,4,0,0,16,21,0,88,9,11,0,0,0,60,21,18,53.8,0,20,3,15.0,1.38,0.21,0.00,0.00,20.2,2,0,0,1.1,1.1,0.06,-1.1,-1.1,496,744,66.7,9352,3543,219,265,82.6,192,288,66.7,77,146,52.7,2,1.7,1.9,+0.3,22,36,22,11,50,521,221,23,0,3,165,33,21,6,0,2,25,47,3.25,22,19,2,5,2,0,7,0.48,3,2,1,1,0,0,21,9,9,3,13,14,41.9,18,17,12,30,28,0,889,37,254,322,319,22,889,4,28.6,8,57.1,349,1310,593,14,8,0,17,6,416,50
148,Rafał Gikiewicz,pl POL,GK,Augsburg,34,1987,23.0,Matches,3,0,0,0,4,0,0,0,2,0,0,0,58,6,1,85.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,846,1152,73.4,24931,17753,134,137,97.8,410,417,98.3,300,593,50.6,0,0.0,0.1,0.0,0,23,1,0,0,829,321,87,0,3,0,0,0,0,0,2,1,7,0.30,3,4,0,0,0,0,1,0.04,0,1,0,0,0,0,2,2,0,0,2,0,66.7,1,0,0,2,15,5,1221,960,1213,10,0,0,1221,0,,0,,713,4039,2275,0,0,0,2,0,552,0
149,Matthias Ginter,de GER,DF,Freiburg,28,1994,34.0,Matches,3,0,0,23,28,1,8,35,20,0,0,0,184,119,69,63.3,4,21,11,52.4,0.62,0.32,0.19,0.36,11.1,0,0,0,1.9,1.9,0.09,+2.1,+2.1,1566,1903,82.3,32228,12401,436,506,86.2,903,1006,89.8,216,350,61.7,1,0.9,1.5,+0.1,13,122,12,1,122,1826,68,58,2,12,4,0,0,0,0,9,10,32,0.94,27,0,0,24,1,0,2,0.06,2,0,0,0,0,0,43,29,12,2,26,4,65.0,14,40,16,78,153,3,2231,240,1151,994,94,46,2231,2,50.0,2,50.0,1305,7344,4228,23,12,0,12,4,1412,11
150,Jamie Gittens,eng ENG,"FW,MF",Dortmund,17,2004,5.9,Matches,1,0,0,9,18,0,6,1,4,0,0,0,23,9,10,47.4,3,24,11,45.8,4.05,1.86,0.13,0.27,17.6,0,0,0,2.4,2.4,0.10,+0.6,+0.6,104,142,73.2,1235,328,72,90,80.0,20,28,71.4,2,9,22.2,1,0.7,1.0,+0.3,2,9,5,0,9,138,3,0,2,1,3,0,0,0,0,1,1,21,3.54,11,0,5,0,2,0,9,1.52,7,0,1,1,0,0,8,2,5,1,2,55,28.6,5,1,1,9,2,0,251,5,32,80,147,37,251,20,36.4,28,50.9,179,1422,714,24,13,18,22,5,192,38
151,Serge Gnabry,de GER,"FW,MF",Bayern Munich,27,1995,21.6,Matches,0,0,0,33,10,9,39,11,23,2,2,0,91,11,19,36.7,14,81,40,49.4,3.76,1.85,0.16,0.33,15.5,1,1,1,11.2,10.4,0.13,+2.8,+2.6,693,873,79.4,9720,2515,443,516,85.9,193,229,84.3,37,68,54.4,5,5.3,4.8,-0.3,36,49,33,5,82,830,37,0,4,1,14,9,4,5,0,6,22,88,4.08,59,3,10,1,3,3,14,0.65,9,0,3,0,2,0,35,11,14,10,17,64,39.5,26,24,23,46,5,1,1149,7,124,474,565,146,1148,28,43.8,30,46.9,747,4275,2010,74,50,41,51,26,880,217
152,Jacek Góralski,pl POL,MF,Bochum,29,1992,1.6,Matches,0,0,0,1,4,0,0,3,3,0,0,0,7,0,2,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,31,39,79.5,488,138,14,17,82.4,12,12,100.0,3,6,50.0,0,0.1,0.0,-0.1,2,0,0,0,3,35,4,4,0,1,0,0,0,0,0,0,1,3,1.85,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,3,0,4,0,66.7,2,4,4,9,5,0,59,5,22,33,4,0,59,0,,0,,25,123,65,1,3,0,1,0,29,0
153,Leon Goretzka,de GER,MF,Bayern Munich,27,1995,19.2,Matches,5,0,0,23,19,3,10,30,24,0,0,0,140,46,23,66.7,3,40,13,32.5,2.08,0.68,0.08,0.23,17.2,0,0,0,4.7,4.7,0.12,-1.7,-1.7,826,1012,81.6,12312,3833,455,515,88.3,290,354,81.9,45,72,62.5,2,2.3,2.5,-0.3,21,80,19,0,114,984,24,18,4,2,4,0,0,0,0,4,13,49,2.55,36,0,1,3,1,1,6,0.31,2,0,1,3,0,0,43,21,16,6,27,17,56.3,21,40,37,73,32,0,1272,56,296,678,312,43,1272,9,52.9,6,35.3,646,3087,1775,42,32,6,20,11,817,62
154,Mario Götze,de GER,MF,Eint Frankfurt,30,1992,30.4,Matches,6,0,0,25,44,3,102,13,25,0,0,0,167,2,19,9.5,3,26,7,26.9,0.85,0.23,0.12,0.43,16.4,0,0,0,3.2,3.2,0.12,-0.2,-0.2,1130,1527,74.0,16936,4802,621,724,85.8,376,496,75.8,72,161,44.7,1,5.3,6.7,-4.3,42,90,44,10,149,1397,119,28,12,9,14,38,15,13,1,11,48,101,3.32,79,13,2,0,1,1,14,0.46,12,0,0,2,0,0,42,13,22,7,14,75,29.8,33,25,25,55,12,0,1820,19,214,920,704,78,1820,25,33.3,45,60.0,1043,4368,1987,57,49,15,56,46,1325,212
155,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,31,1991,31.1,Matches,12,0,0,36,8,2,8,50,27,0,1,1,214,81,65,55.5,0,15,4,26.7,0.48,0.13,0.00,0.00,15.4,0,0,0,1.4,1.4,0.10,-1.4,-1.4,1036,1481,70.0,22964,9746,301,381,79.0,549,647,84.9,176,392,44.9,1,2.1,1.5,-1.1,12,102,14,1,80,1375,95,89,7,12,5,0,0,0,0,11,16,35,1.13,24,3,3,23,0,1,3,0.10,1,0,0,2,0,0,42,19,17,6,24,19,49.0,25,41,18,92,141,2,1829,236,1074,673,97,23,1829,13,68.4,6,31.6,912,4873,2635,18,12,0,25,7,946,10
156,Ryan Gravenberch,nl NED,MF,Bayern Munich,20,2002,6.4,Matches,1,0,0,9,7,0,6,9,8,0,0,0,57,4,6,40.0,0,11,3,27.3,1.72,0.47,0.00,0.00,20.6,0,0,0,0.9,0.9,0.08,-0.9,-0.9,326,373,87.4,4941,1234,182,202,90.1,119,130,91.5,16,20,80.0,0,0.5,0.8,-0.5,8,34,9,0,44,365,6,1,0,3,2,3,1,2,0,2,9,25,3.91,22,0,0,1,0,0,1,0.16,1,0,0,0,0,0,17,4,10,3,7,19,53.8,6,9,8,26,10,0,483,12,68,269,155,11,483,11,57.9,6,31.6,301,1632,729,11,18,1,21,13,344,31
157,Michael Gregoritsch,at AUT,FW,Freiburg,28,1994,23.9,Matches,6,0,0,25,43,13,13,5,12,1,0,0,71,141,150,48.5,10,67,38,56.7,2.80,1.59,0.15,0.26,14.6,1,0,0,10.0,10.0,0.15,0.0,0.0,297,541,54.9,3845,1141,178,290,61.4,80,145,55.2,14,28,50.0,4,3.0,2.6,+1.0,24,28,16,1,57,529,7,1,1,3,5,0,0,0,0,5,14,67,2.80,49,1,2,4,5,0,10,0.42,7,0,0,2,1,0,19,6,9,4,3,38,14.3,18,23,19,24,10,0,793,13,57,313,426,130,793,11,28.9,18,47.4,375,1339,577,22,12,15,50,22,601,124
158,Leo Greiml,at AUT,DF,Schalke 04,21,2001,4.0,Matches,2,0,0,12,2,0,3,3,5,0,1,0,21,10,5,66.7,0,1,1,100.0,0.25,0.25,0.00,0.00,10.8,0,0,0,0.1,0.1,0.11,-0.1,-0.1,160,197,81.2,3284,1149,41,46,89.1,101,111,91.0,17,37,45.9,0,0.1,0.1,-0.1,1,10,1,0,10,191,6,4,1,0,2,0,0,0,0,0,1,3,0.75,3,0,0,3,0,0,0,0.00,0,0,0,0,0,0,10,4,5,1,5,1,41.7,7,7,4,13,16,0,241,36,135,101,5,1,241,1,100.0,0,0.0,135,598,357,4,1,0,3,0,143,1
159,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,29,1993,26.8,Matches,2,0,0,7,31,5,135,19,16,1,0,0,155,16,18,47.1,15,58,25,43.1,2.17,0.93,0.14,0.32,22.6,15,7,8,10.3,3.9,0.07,+4.7,+4.1,977,1336,73.1,17577,5272,459,538,85.3,370,474,78.1,123,256,48.0,5,5.5,6.2,-0.5,55,82,46,4,128,1155,174,80,5,16,16,67,39,19,0,7,27,131,4.90,83,33,3,1,1,3,15,0.56,5,7,0,2,1,0,29,6,15,8,13,74,41.9,18,18,17,48,19,0,1595,31,216,776,619,65,1587,42,56.8,21,28.4,913,4875,2274,65,44,18,42,28,1060,124
160,Lennart Grill,de GER,GK,Union Berlin,23,1999,5.0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,100.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,147,214,68.7,4637,3732,24,24,100.0,68,69,98.6,55,120,45.8,0,0.0,0.0,0.0,0,10,0,0,0,181,33,16,0,0,0,0,0,0,0,0,1,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,1,225,163,220,5,0,0,225,0,,0,,150,734,437,0,0,0,0,0,128,0
161,Christian Groß,de GER,MF,Werder Bremen,33,1989,21.0,Matches,4,0,0,53,14,1,6,23,25,0,0,0,155,26,30,46.4,1,5,1,20.0,0.24,0.05,0.20,1.00,26.0,0,0,0,0.2,0.2,0.03,+0.8,+0.8,695,860,80.8,10815,3306,367,426,86.2,262,317,82.6,41,59,69.5,1,0.5,0.7,+0.5,5,63,10,3,67,824,34,24,1,5,1,0,0,0,0,2,19,23,1.10,20,0,1,5,0,1,1,0.05,1,0,0,0,0,0,56,20,34,2,29,23,48.3,31,20,15,79,38,1,1067,59,290,672,114,7,1067,15,65.2,8,34.8,462,2134,1038,22,16,2,18,8,520,17
162,Brajan Gruda,de GER,MF,Mainz 05,18,2004,0.0,Matches,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,4,50.0,49,17,1,3,33.3,0,0,,1,1,100.0,0,0.1,0.0,-0.1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,22.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,8,0,0,2,6,1,8,0,0.0,2,100.0,4,29,0,0,0,0,0,1,3,0
163,Ilia Gruev,bg BUL,MF,Werder Bremen,22,2000,17.6,Matches,2,0,0,27,12,0,11,22,27,0,0,0,117,16,21,43.2,0,6,1,16.7,0.34,0.06,0.00,0.00,22.5,0,0,0,0.3,0.3,0.06,-0.3,-0.3,673,780,86.3,11340,3111,305,338,90.2,300,328,91.5,54,81,66.7,0,0.8,1.0,-0.8,8,53,9,2,61,726,53,26,3,3,3,2,0,2,0,1,11,24,1.36,19,4,0,6,1,0,3,0.17,3,0,0,0,0,0,44,16,25,3,18,10,58.1,13,23,17,66,21,1,956,40,247,616,106,6,956,5,50.0,4,40.0,488,2398,1178,26,17,0,18,12,549,12
164,Carlos Gruezo,ec ECU,MF,Augsburg,27,1995,10.7,Matches,5,0,0,12,9,0,2,10,12,0,1,0,71,9,13,40.9,0,2,0,0.0,0.19,0.00,0.00,,32.1,0,0,0,0.0,0.0,0.02,0.0,0.0,199,276,72.1,4090,1319,63,80,78.8,88,110,80.0,40,70,57.1,0,0.3,0.4,-0.3,6,25,6,0,29,270,5,5,1,5,0,0,0,0,0,1,3,12,1.12,12,0,0,4,0,0,4,0.37,4,0,0,0,0,0,21,12,9,0,9,7,56.3,7,13,9,31,15,0,360,27,132,196,37,1,360,5,71.4,2,28.6,154,808,319,2,6,0,7,3,144,5
165,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,28,1993,25.4,Matches,4,0,0,8,10,2,114,36,20,1,0,0,177,5,12,29.4,4,33,14,42.4,1.30,0.55,0.12,0.29,19.8,6,0,0,2.7,2.7,0.08,+1.3,+1.3,1495,1811,82.6,21673,8387,874,956,91.4,466,550,84.7,78,171,45.6,12,7.6,7.8,+4.4,58,135,54,11,191,1544,266,54,5,6,164,48,8,31,0,1,38,111,4.36,83,17,4,2,1,1,15,0.59,14,1,0,0,0,0,36,13,15,8,21,47,61.8,13,21,19,72,23,0,2028,54,433,951,666,68,2028,27,57.4,19,40.4,1175,6066,3439,85,59,18,28,18,1340,163
166,Josuha Guilavogui,fr FRA,"DF,MF",Wolfsburg,31,1990,13.1,Matches,4,0,0,29,8,2,2,23,11,0,1,1,95,43,32,57.3,1,6,1,16.7,0.46,0.08,0.17,1.00,11.9,0,0,0,0.5,0.5,0.09,+0.5,+0.5,678,805,84.2,13280,5021,217,253,85.8,380,423,89.8,75,109,68.8,0,0.4,1.0,-0.4,4,63,6,0,64,770,34,22,0,4,3,0,0,0,0,1,7,16,1.22,13,0,0,13,2,1,0,0.00,0,0,0,0,0,0,18,7,10,1,6,5,35.3,11,19,6,41,52,0,949,100,354,542,55,10,949,3,60.0,0,0.0,523,2117,1072,4,5,0,8,6,577,6
167,Serhou Guirassy,gn GUI,FW,Stuttgart,26,1996,18.3,Matches,4,1,1,17,43,10,6,0,1,1,0,0,43,42,39,51.9,11,47,18,38.3,2.57,0.98,0.19,0.50,15.7,4,2,2,10.8,9.2,0.20,+0.2,-0.2,329,448,73.4,4462,708,204,243,84.0,92,125,73.6,14,27,51.9,0,1.4,1.0,-1.4,19,20,6,0,30,417,30,1,4,5,2,1,0,0,0,1,14,47,2.57,28,0,3,2,8,0,1,0.05,0,0,0,0,1,0,4,2,2,0,1,35,50.0,1,7,5,4,14,0,647,17,40,333,278,89,645,14,40.0,13,37.1,379,1676,675,20,19,14,53,20,525,97
168,Péter Gulácsi,hu HUN,GK,RB Leipzig,32,1990,6.0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,189,215,87.9,4257,2285,44,44,100.0,112,112,100.0,33,59,55.9,0,0.0,0.0,0.0,0,3,0,0,0,173,42,6,0,0,0,0,0,0,0,0,0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,225,180,225,0,0,0,225,0,,0,,142,625,303,0,0,0,0,0,119,0
169,Manuel Gulde,de GER,DF,Freiburg,31,1991,7.1,Matches,2,0,0,9,2,0,4,19,8,0,0,0,37,22,20,52.4,1,2,1,50.0,0.28,0.14,0.50,1.00,6.1,0,0,0,0.7,0.7,0.35,+0.3,+0.3,343,412,83.3,6393,1826,128,144,88.9,172,190,90.5,38,65,58.5,0,0.2,0.3,-0.2,2,24,2,2,23,392,20,14,0,0,3,0,0,0,0,0,3,6,0.84,4,0,0,1,0,2,1,0.14,1,0,0,0,0,0,14,10,4,0,2,0,50.0,2,5,4,33,25,0,491,39,209,256,28,5,491,0,,0,,244,1154,643,6,7,0,4,1,295,5
170,Robert Gumny,pl POL,DF,Augsburg,24,1998,22.4,Matches,5,1,0,32,18,1,27,26,24,0,0,0,107,45,44,50.6,1,9,3,33.3,0.40,0.13,0.11,0.33,13.2,0,0,0,0.7,0.7,0.08,+0.3,+0.3,533,823,64.8,9185,3817,249,317,78.5,215,327,65.7,55,129,42.6,2,0.7,0.9,+1.3,9,30,10,4,56,624,196,4,0,2,192,0,0,0,0,3,19,31,1.38,19,3,0,7,3,3,3,0.13,2,0,0,0,0,1,34,13,15,6,11,21,40.7,16,21,14,60,62,1,1036,81,383,432,233,23,1036,7,33.3,10,47.6,372,1687,887,23,20,1,17,13,412,59
171,Christian Günter,de GER,"DF,MF",Freiburg,29,1993,30.5,Matches,5,0,0,32,14,6,198,16,21,0,1,0,121,13,29,31.0,1,27,7,25.9,0.88,0.23,0.04,0.14,21.8,0,0,0,1.2,1.2,0.05,-0.2,-0.2,996,1400,71.1,17192,6168,456,534,85.4,385,517,74.5,101,231,43.7,4,5.1,5.3,-1.1,59,55,36,28,77,1050,348,48,1,18,231,68,41,22,0,2,41,101,3.31,61,32,4,4,1,0,8,0.26,6,2,0,0,0,0,29,18,9,2,13,16,30.2,30,22,18,45,41,0,1583,59,337,680,576,49,1583,10,62.5,5,31.3,726,3238,1416,43,33,6,18,12,889,128
172,Joško Gvardiol,hr CRO,DF,RB Leipzig,20,2002,24.1,Matches,2,0,0,20,13,1,4,34,17,0,1,1,167,43,34,55.8,1,14,4,28.6,0.58,0.17,0.07,0.25,14.2,0,0,0,1.8,1.8,0.13,-0.8,-0.8,1914,2149,89.1,38395,13386,588,632,93.0,1096,1159,94.6,217,314,69.1,0,0.6,1.0,-0.6,12,137,10,1,116,2092,53,50,1,20,3,0,0,0,0,4,16,29,1.20,27,0,1,17,0,0,2,0.08,2,0,0,0,0,0,23,15,8,0,9,18,40.9,13,34,17,57,76,1,2369,244,1099,1212,71,22,2369,16,88.9,2,11.1,1710,8087,4336,27,13,3,9,6,1795,4
173,Janik Haberer,de GER,MF,Union Berlin,28,1994,24.3,Matches,1,0,0,34,38,1,14,14,17,0,0,0,144,38,51,42.7,5,32,14,43.8,1.32,0.58,0.16,0.36,19.0,0,0,0,3.3,3.3,0.10,+1.7,+1.7,489,677,72.2,7369,2013,279,339,82.3,146,202,72.3,34,55,61.8,1,2.1,1.4,-1.1,23,58,14,4,78,662,8,1,4,2,7,0,0,0,0,7,26,60,2.47,47,0,1,2,4,1,5,0.21,5,0,0,0,0,0,29,8,18,3,17,31,35.4,31,35,33,43,25,0,926,26,169,468,304,48,926,11,35.5,14,45.2,468,1930,897,21,15,5,36,19,540,84
