player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
154,Alfonso Espino,uy URU,DF,Rayo Vallecano,31,1992,27.9,Matches,9,0,0,45,41,0,50,40,45,0,1,1,171,13,26,33.3,0,18,5,27.8,0.65,0.18,0,0,22.2,0,0,0,1,1,0.06,-1,-1,1061,1423,74.6,17681,7831,522,588,88.8,436,559,78,79,182,43.4,1,2.8,2.9,-1.8,28,74,25,10,113,1132,288,28,2,5,260,0,0,0,0,3,41,54,1.94,44,3,3,4,0,1,1,0.04,1,0,0,0,0,0,67,43,22,2,30,50,36.6,52,26,22,107,63,0,1740,82,607,801,360,27,1740,24,48,25,50,725,3497,1887,41,26,10,42,18,887,89
155,Bernardo Espinosa,co COL,DF,Girona,34,1989,0,Matches,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,50,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,7,8,87.5,141,46,3,3,100,4,4,100,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,100,0,0,0,1,2,0,11,4,8,3,0,0,11,0,,0,,5,11,5,0,0,0,0,0,6,0
156,Karl Etta Eyong,cm CMR,FW,Cádiz,19,2003,0.2,Matches,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,2,100,15,1,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,4,0,0,3,1,0,4,0,,0,,2,4,0,0,0,0,1,0,2,1
157,Abde Ezzalzouli,ma MAR,"FW,MF",Barcelona,21,2001,0.8,Matches,0,0,0,1,3,0,7,0,1,0,0,0,2,1,2,33.3,0,4,1,25,5.29,1.32,0,0,19.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,23,37,62.2,289,83,18,23,78.3,4,8,50,1,4,25,0,0.1,0,-0.1,2,0,2,1,1,32,5,0,0,0,4,1,1,0,0,0,1,2,2.65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,1,1,1,0,0,54,0,2,13,39,7,54,2,50,2,50,41,302,143,7,3,4,4,2,43,12
158,Abde Ezzalzouli,ma MAR,FW,Betis,21,2001,9.6,Matches,1,0,0,9,16,4,33,5,14,0,0,0,44,23,23,50,1,33,8,24.2,3.43,0.83,0.03,0.13,17.8,0,0,1,3,2.2,0.07,-2,-1.2,232,353,65.7,2777,769,159,204,77.9,51,77,66.2,5,17,29.4,0,0.3,0.5,-0.3,4,11,9,1,25,340,11,3,3,2,5,3,1,1,0,2,20,20,2.08,12,1,3,0,3,0,2,0.21,1,1,0,0,0,0,17,7,5,5,4,50,28.6,10,10,10,22,5,0,518,7,58,194,271,60,517,21,42,23,46,300,2801,1587,57,34,35,29,31,377,89
159,Radamel Falcao,co COL,"FW,DF",Rayo Vallecano,37,1986,4.5,Matches,4,0,0,15,10,6,1,3,5,0,0,0,20,14,24,36.8,1,16,6,37.5,3.54,1.33,0,0,14.5,0,1,1,2.7,2,0.12,-1.7,-2,92,110,83.6,1099,186,65,74,87.8,18,21,85.7,3,4,75,0,0.3,0.3,-0.3,4,5,2,0,7,103,7,1,1,0,2,0,0,0,0,0,1,13,2.87,8,0,0,0,3,1,0,0,0,0,0,0,0,0,7,1,5,1,1,8,33.3,2,2,2,10,4,0,169,4,13,67,91,23,168,3,37.5,4,50,97,429,171,7,4,5,13,12,132,23
160,Fali,es ESP,DF,Cádiz,29,1993,28.3,Matches,12,0,0,23,19,0,10,27,26,0,0,0,127,39,39,50,0,11,3,27.3,0.39,0.11,0,0,15.6,0,0,0,0.8,0.8,0.07,-0.8,-0.8,799,1050,76.1,17510,6817,215,243,88.5,440,505,87.1,137,278,49.3,0,0.1,0.3,-0.1,4,76,5,1,82,989,54,49,5,21,0,0,0,0,0,7,7,17,0.6,15,1,0,24,0,1,0,0,0,0,0,0,0,0,41,29,11,1,21,5,58.3,15,38,14,68,120,0,1307,191,647,615,52,18,1307,3,60,1,20,643,3354,2047,16,8,0,6,2,696,10
161,Ansu Fati,es ESP,"MF,FW",Barcelona,20,2002,0.6,Matches,0,0,0,0,4,1,0,0,0,0,0,0,2,1,1,50,0,7,1,14.3,12.6,1.8,0,0,18.6,0,0,0,0.7,0.7,0.11,-0.7,-0.7,24,28,85.7,322,87,15,15,100,7,9,77.8,1,1,100,0,0,0.1,0,0,2,1,0,4,25,3,1,0,0,1,1,0,0,0,0,0,1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,42,0,1,16,25,5,42,1,33.3,1,33.3,32,266,157,6,4,2,1,1,35,5
162,Nabil Fekir,fr FRA,"MF,FW",Betis,30,1993,11.7,Matches,1,0,0,22,35,8,56,7,10,0,0,0,42,10,11,47.6,1,28,7,25,2.4,0.6,0.04,0.14,19.2,6,0,0,2.2,2.2,0.08,-1.2,-1.2,482,611,78.9,6682,2256,272,312,87.2,131,151,86.8,33,71,46.5,2,2.3,2.7,-0.3,30,53,21,3,67,534,73,29,3,5,3,34,13,17,0,4,16,60,5.14,38,11,3,0,5,0,3,0.26,2,0,1,0,0,0,15,5,7,3,5,34,50,5,9,9,22,3,0,749,4,48,361,351,54,749,21,61.8,6,17.6,449,2232,1113,32,28,7,43,23,584,77
163,Luiz Felipe,it ITA,DF,Betis,26,1997,4,Matches,1,0,0,2,1,0,0,4,3,0,0,0,23,2,6,25,0,2,0,0,0.5,0,0,,10.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,151,169,89.3,2591,996,59,62,95.2,78,86,90.7,9,14,64.3,0,0.2,0.2,-0.2,1,4,0,0,4,163,4,4,0,0,0,0,0,0,0,2,0,2,0.5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,7,5,2,0,4,0,80,1,10,6,11,16,0,209,36,134,73,4,3,209,0,,0,,106,499,145,0,0,0,1,0,129,0
164,João Félix,pt POR,FW,Barcelona,23,1999,17.1,Matches,3,0,0,21,54,9,17,10,16,0,0,0,68,8,8,50,7,61,25,41,3.56,1.46,0.11,0.28,15.8,1,0,0,8.7,8.7,0.14,-1.7,-1.7,538,663,81.1,7329,1372,355,392,90.6,138,173,79.8,22,46,47.8,3,3.1,2.6,-0.1,19,31,20,1,68,631,25,5,8,7,12,8,4,0,0,7,13,62,3.62,43,0,7,1,2,1,9,0.53,4,0,2,3,0,0,22,9,7,6,8,89,36.4,14,14,13,32,11,0,929,15,91,351,495,104,929,29,32.6,51,57.3,613,3648,1930,69,53,31,43,32,766,169
165,Kiko Femenía,es ESP,DF,Villarreal,32,1991,17.6,Matches,8,1,1,25,3,0,28,31,25,0,1,0,106,10,11,47.6,0,1,0,0,0.06,0,0,,51.1,1,0,0,0,0,0.01,0,0,939,1121,83.8,15374,5968,468,497,94.2,403,467,86.3,58,120,48.3,0,0.6,0.7,-0.6,7,84,6,3,100,939,179,26,0,4,153,0,0,0,0,3,19,31,1.76,26,4,0,6,0,1,4,0.23,3,1,0,0,0,0,35,19,13,3,19,11,55.9,15,21,15,66,45,0,1275,62,460,604,228,9,1275,6,54.5,5,45.5,627,3750,2073,46,27,1,18,5,743,45
166,Aitor Fernández,es ESP,GK,Osasuna,32,1991,6.1,Matches,2,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,127,198,64.1,4462,3696,10,10,100,48,49,98,69,137,50.4,0,0,0,0,0,10,0,0,1,147,49,27,0,0,0,0,0,0,0,2,0,1,0.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,216,156,207,9,1,1,216,0,,0,,112,636,426,0,0,0,0,0,95,0
167,Álex Fernández,es ESP,MF,Cádiz,30,1992,14.3,Matches,3,0,0,5,16,0,35,15,9,0,0,0,82,13,16,44.8,0,7,1,14.3,0.49,0.07,0,0,24,0,0,0,0.3,0.3,0.04,-0.3,-0.3,539,649,83.1,8810,2701,278,302,92.1,191,218,87.6,50,86,58.1,1,0.8,1.4,0.2,13,46,9,4,52,578,67,29,0,6,6,20,6,10,0,4,11,26,1.82,17,7,0,5,0,0,2,0.14,2,0,0,0,0,0,19,10,9,0,11,7,50,11,17,12,34,30,0,775,52,212,405,163,8,775,4,57.1,2,28.6,384,1736,783,11,20,1,9,12,463,26
168,Carlos Fernández,es ESP,FW,Real Sociedad,27,1996,4.5,Matches,3,0,0,15,3,2,1,0,7,0,1,0,18,16,17,48.5,2,8,3,37.5,1.76,0.66,0.13,0.33,15.1,0,1,1,1.5,0.7,0.09,0.5,0.3,44,83,53,589,86,28,44,63.6,13,24,54.2,1,5,20,1,0.5,0.2,0.5,1,4,1,0,4,78,5,1,1,0,0,0,0,0,0,0,4,3,0.66,2,0,0,0,0,1,1,0.22,1,0,0,0,0,0,11,3,6,2,0,10,0,2,4,4,11,5,0,142,6,16,79,49,14,141,3,30,7,70,64,315,100,5,3,0,13,14,85,13
169,Raúl Fernández,es ESP,GK,Granada,35,1988,3.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,69,107,64.5,2057,1530,9,9,100,38,40,95,22,56,39.3,0,0,0,0,0,1,0,0,0,73,32,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,115,90,115,0,0,0,115,0,,0,,58,357,205,0,0,0,0,0,47,0
170,Valery Fernández,es ESP,"MF,FW",Girona,23,1999,5.6,Matches,1,0,0,6,13,3,13,1,9,0,0,0,30,2,3,40,2,5,2,40,0.89,0.36,0.4,1,18.9,0,0,0,0.7,0.7,0.14,1.3,1.3,188,221,85.1,2441,411,125,132,94.7,54,68,79.4,3,6,50,0,0.8,0.5,-0.8,5,4,9,3,12,211,10,0,1,0,10,0,0,0,0,0,4,14,2.49,10,1,2,1,1,0,3,0.53,1,0,1,0,1,0,11,4,7,0,6,19,75,2,6,5,12,4,0,285,12,60,108,120,23,285,7,36.8,6,31.6,182,1299,590,20,10,7,15,8,204,54
171,Fernando,es ESP,GK,Almería,33,1990,4,Matches,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,110,160,68.8,3175,2309,10,10,100,62,62,100,38,87,43.7,0,0,0,0,0,1,0,0,0,123,36,10,0,0,0,0,0,0,0,1,0,1,0.25,1,0,0,0,0,0,1,0.25,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,2,0,169,138,167,2,0,0,169,0,,0,,93,536,339,0,0,0,0,0,74,0
172,Fernando,br BRA,MF,Sevilla,36,1987,5.1,Matches,0,0,0,6,3,0,4,7,8,0,0,0,35,10,8,55.6,0,1,0,0,0.2,0,0,,16.2,0,0,0,0,0,0.02,0,0,209,242,86.4,3691,1069,98,107,91.6,89,99,89.9,18,24,75,0,0.3,0.3,-0.3,2,21,5,2,24,233,8,8,1,3,0,0,0,0,0,1,2,8,1.57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,4,3,5,6,55.6,4,2,2,16,9,0,288,10,74,169,49,5,288,4,66.7,1,16.7,168,878,429,5,8,1,5,3,186,7
173,André Ferreira,pt POR,GK,Granada,27,1996,14.9,Matches,1,0,0,2,2,0,0,0,0,0,2,0,18,7,1,87.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,359,498,72.1,10011,7247,72,74,97.3,172,176,97.7,112,243,46.1,0,0,0,0,0,7,0,0,0,331,167,57,0,0,0,0,0,0,0,0,1,2,0.13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,542,473,541,1,0,0,542,0,,0,,271,1478,829,0,0,0,2,1,192,0
174,Rachad Fettal,ma MAR,FW,Almería,18,2005,0.2,Matches,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,100,0,1,0,0,5.29,0,0,,8.8,0,0,0,0.1,0.1,0.08,-0.1,-0.1,4,6,66.7,46,20,3,4,75,1,1,100,0,0,,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,10.59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,9,0,1,6,2,1,9,0,,0,,4,3,2,0,0,0,1,0,6,2
175,Pablo Fornals,es ESP,"FW,MF",Betis,27,1996,12.8,Matches,2,0,0,13,14,4,51,22,16,0,0,0,72,11,9,55,3,17,5,29.4,1.33,0.39,0.18,0.6,18.2,0,0,0,1.8,1.8,0.11,1.2,1.2,500,672,74.4,7824,2697,259,296,87.5,167,217,77,43,89,48.3,2,1.6,2,0.4,23,56,25,6,89,625,43,5,3,5,12,26,12,11,0,4,28,45,3.53,37,3,2,0,1,0,6,0.47,5,0,0,1,0,0,24,8,11,5,12,26,54.5,10,14,14,46,10,2,811,10,103,423,295,40,811,11,42.3,14,53.8,420,2044,1160,37,23,13,25,13,571,82
176,Héctor Fort,es ESP,DF,Barcelona,16,2006,3.5,Matches,0,0,0,8,1,1,6,2,5,0,0,0,16,0,3,0,0,1,0,0,0.28,0,0,,27.2,0,0,0,0,0,0.01,0,0,200,230,87,3004,748,121,129,93.8,65,76,85.5,11,19,57.9,2,0.8,0.5,1.2,3,10,3,1,7,203,27,6,0,2,21,0,0,0,0,0,2,5,1.41,5,0,0,0,0,0,3,0.85,3,0,0,0,0,0,6,5,1,0,4,7,40,6,0,0,8,4,0,250,10,72,118,60,3,250,3,42.9,4,57.1,144,572,197,3,3,0,1,2,174,38
177,Dimitri Foulquier,fr FRA,"DF,MF",Valencia,30,1993,20.5,Matches,3,0,0,24,28,2,42,16,22,0,0,0,111,10,17,37,0,7,1,14.3,0.34,0.05,0,0,16.9,0,0,0,0.6,0.6,0.09,-0.6,-0.6,766,1042,73.5,11858,4675,394,463,85.1,308,382,80.6,42,118,35.6,0,1.2,0.8,-1.2,14,47,14,6,72,791,245,22,1,4,223,0,0,0,0,6,43,27,1.32,21,2,0,1,1,3,2,0.1,2,0,0,0,0,0,39,22,13,4,18,45,69.2,8,10,9,55,49,1,1258,47,423,558,290,18,1258,22,48.9,16,35.6,577,3158,1668,42,32,6,34,16,659,64
178,Juan Foyth,ar ARG,DF,Villarreal,25,1998,11.8,Matches,1,0,0,18,7,0,18,12,15,0,0,0,58,26,16,61.9,1,6,2,33.3,0.51,0.17,0.17,0.5,12.8,0,0,0,0.4,0.4,0.07,0.6,0.6,565,690,81.9,9309,3470,290,320,90.6,226,270,83.7,40,66,60.6,1,0.9,0.9,0.1,5,50,7,2,51,579,109,15,1,5,94,0,0,0,0,2,16,12,1.02,9,1,1,4,0,0,1,0.08,1,0,0,0,0,0,26,18,8,0,12,27,44.4,15,17,13,38,44,0,827,69,270,389,175,16,827,20,74.1,6,22.2,426,2278,1192,19,28,3,17,7,494,28
179,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,26,1997,17.2,Matches,1,0,0,15,25,4,53,7,8,0,0,0,81,14,18,43.8,2,29,11,37.9,1.68,0.64,0.07,0.18,17.8,0,0,0,2.6,2.6,0.09,-0.6,-0.6,344,483,71.2,5142,1306,193,237,81.4,120,163,73.6,16,32,50,0,1.4,1.2,-1.4,17,23,20,8,40,463,17,2,0,1,8,7,3,4,0,3,24,51,2.96,38,3,4,0,2,1,1,0.06,0,0,0,1,0,0,19,5,8,6,7,49,31.8,15,12,12,26,18,0,668,17,97,258,333,49,668,15,30.6,25,51,380,2508,1383,42,29,12,33,15,450,144
180,Daniel Fuzato,br BRA,GK,Getafe,26,1997,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,10,50,185,140,0,0,,1,1,100,4,9,44.4,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,11,10,11,0,0,0,11,0,,0,,4,20,19,0,0,0,0,0,4,0
181,Matteo Gabbia,it ITA,DF,Villarreal,23,1999,5.3,Matches,2,0,0,9,3,0,0,8,6,0,0,0,20,17,5,77.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,267,299,89.3,5210,1745,93,102,91.2,144,151,95.4,29,42,69,0,0.1,0.1,-0.1,1,15,1,0,9,283,15,9,0,5,0,0,0,0,0,1,0,5,0.94,5,0,0,2,0,0,1,0.19,1,0,0,0,0,0,10,4,6,0,5,0,62.5,3,5,3,18,36,1,369,56,201,159,9,2,369,0,,0,,205,963,555,1,1,0,4,0,244,0
182,Javi Galán,es ESP,DF,Atlético Madrid,28,1994,1,Matches,1,0,0,1,4,0,6,1,4,0,0,0,7,3,1,75,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,45,60,75,666,154,24,28,85.7,19,24,79.2,1,5,20,0,0.1,0.1,-0.1,2,0,2,1,4,49,11,0,0,0,9,2,0,1,0,0,3,4,4.04,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,4,4,80,1,1,1,6,3,0,78,0,17,19,43,3,78,2,50,0,0,52,289,146,3,1,0,5,3,48,13
183,Javi Galán,es ESP,DF,Real Sociedad,28,1994,11.9,Matches,3,0,0,21,19,3,46,14,22,0,1,0,61,7,6,53.8,0,3,1,33.3,0.25,0.08,0,0,20.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,526,657,80.1,8925,2880,257,284,90.5,222,272,81.6,39,75,52,1,0.7,0.9,0.3,10,36,15,10,45,534,122,11,1,8,111,0,0,0,0,1,16,22,1.84,19,2,0,1,0,0,3,0.25,3,0,0,0,0,0,38,15,19,4,15,44,50,15,24,23,52,17,1,809,18,185,383,253,13,809,18,40.9,19,43.2,427,2661,1593,46,17,5,16,11,473,70
184,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,29,1993,23.2,Matches,7,0,0,54,41,0,57,12,31,0,0,1,152,22,23,48.9,1,11,2,18.2,0.47,0.09,0.09,0.5,25.4,0,0,0,0.3,0.3,0.03,0.7,0.7,993,1232,80.6,17537,5134,460,527,87.3,410,474,86.5,103,171,60.2,1,2.3,2.5,-1.3,26,127,23,4,147,1157,69,29,8,20,2,36,1,30,0,6,18,56,2.41,42,12,0,5,2,0,9,0.39,9,0,0,0,0,0,49,15,26,8,24,33,49,25,18,13,61,17,0,1407,30,194,883,345,7,1407,22,66.7,8,24.2,782,3740,1637,26,29,1,24,29,948,36
185,Aleix García,es ESP,MF,Girona,26,1997,35.5,Matches,4,1,0,29,36,1,192,36,28,0,0,0,208,17,23,42.5,3,39,12,30.8,1.1,0.34,0.08,0.25,26.4,8,0,0,1.8,1.8,0.05,1.2,1.2,2567,2935,87.5,47017,14261,1226,1293,94.8,945,1018,92.8,334,518,64.5,6,5.5,6,0.5,57,306,27,8,294,2673,254,119,5,87,11,122,50,52,1,8,24,129,3.63,82,40,1,17,4,1,21,0.59,16,5,0,0,0,0,49,17,26,6,28,24,51.9,26,45,28,85,53,3,3220,149,780,1809,651,18,3220,15,62.5,6,25,1923,9334,4604,58,44,3,26,15,2403,52
186,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,30,1992,27.5,Matches,8,1,1,25,23,25,121,36,25,1,0,0,111,14,27,34.1,6,45,17,37.8,1.64,0.62,0.13,0.35,16,0,0,0,6.2,6.2,0.14,-0.2,-0.2,518,825,62.8,7725,2288,301,381,79,166,258,64.3,30,109,27.5,1,3,2.9,-2,39,30,34,21,63,789,35,7,1,3,16,10,5,3,0,1,35,79,2.87,58,5,3,0,6,3,5,0.18,4,0,0,0,1,0,34,15,10,9,7,25,20.6,27,35,35,70,33,0,1102,33,196,354,567,101,1102,10,40,14,56,547,2790,1229,56,21,22,54,11,696,252
187,Dani García,es ESP,MF,Athletic Club,33,1990,8.3,Matches,4,0,0,11,7,0,0,8,11,0,0,0,40,7,8,46.7,1,6,3,50,0.72,0.36,0.17,0.33,13.6,0,0,0,0.8,0.8,0.13,0.2,0.2,279,331,84.3,4585,1255,136,152,89.5,110,129,85.3,22,34,64.7,0,0.2,0.2,-0.2,2,24,3,0,36,321,10,9,0,2,1,0,0,0,0,0,2,3,0.36,2,0,0,3,0,1,0,0,0,0,0,0,0,0,17,4,7,6,12,3,50,12,9,6,25,11,0,398,21,81,258,64,7,398,3,100,0,0,176,711,287,3,6,0,4,2,228,4
188,David García,es ESP,DF,Osasuna,29,1994,25.9,Matches,5,0,0,33,13,1,2,18,18,0,1,0,129,93,35,72.7,0,15,2,13.3,0.58,0.08,0,0,9.8,0,0,0,1,1,0.06,-1,-1,1109,1339,82.8,21953,8473,361,399,90.5,614,693,88.6,128,218,58.7,1,1.3,1,-0.3,5,129,5,0,133,1258,77,50,3,11,8,0,0,0,0,4,6,18,0.69,16,0,0,19,0,1,3,0.12,2,0,0,1,0,0,29,19,9,1,16,4,61.5,10,40,21,47,115,2,1585,166,665,863,64,24,1585,3,75,1,25,796,4308,2698,21,12,0,9,2,914,4
189,Eric García,es ESP,DF,Barcelona,22,2001,0.6,Matches,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,100,0,1,0,0,1.58,0,0,,11,0,0,0,0,0,0.05,0,0,46,48,95.8,802,308,22,23,95.7,21,21,100,3,4,75,0,0,0,0,0,4,0,0,5,42,6,2,0,2,4,0,0,0,0,0,0,1,1.58,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,53,2,18,33,2,1,53,0,,0,,34,171,114,0,0,0,0,0,37,0
190,Eric García,es ESP,DF,Girona,22,2001,29.3,Matches,4,0,0,24,26,3,10,30,37,1,0,0,128,49,37,57,5,16,6,37.5,0.55,0.2,0.31,0.83,9.4,0,0,0,2.8,2.8,0.18,2.2,2.2,2064,2306,89.5,37231,14739,810,866,93.5,1059,1123,94.3,169,252,67.1,0,0.5,1.1,-0.5,10,223,17,2,221,2123,175,71,7,18,95,0,0,0,0,8,20,42,1.43,39,0,0,18,1,0,6,0.2,6,0,0,0,0,0,55,34,18,3,34,9,69.4,15,36,18,85,79,2,2567,180,972,1378,227,23,2567,4,44.4,4,44.4,1604,7491,4670,45,34,1,17,9,1900,18
191,Fran Garcia,es ESP,DF,Real Madrid,23,1999,15.5,Matches,2,0,0,10,15,10,60,19,17,0,0,0,104,7,15,31.8,1,9,1,11.1,0.58,0.06,0.11,1,20.9,0,0,0,0.5,0.5,0.06,0.5,0.5,841,997,84.4,12143,3312,518,554,93.5,280,327,85.6,28,68,41.2,5,2.4,1.8,2.6,16,38,14,6,60,866,129,7,2,3,122,0,0,0,0,2,20,34,2.19,32,0,2,3,0,0,4,0.26,4,0,0,0,0,0,25,11,12,2,13,18,41.9,18,16,13,44,28,1,1148,39,309,464,385,23,1148,8,44.4,9,50,686,3666,1956,53,30,4,22,8,747,139
192,Gonzalo García,es ESP,"FW,MF",Real Madrid,19,2004,0.2,Matches,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,1,1,100,4.74,4.74,0,0,19.1,0,0,0,0,0,0.03,0,0,4,7,57.1,35,7,4,6,66.7,0,0,,0,0,,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,11,0,2,4,5,1,11,0,0,1,100,8,56,20,1,1,1,0,0,7,3
193,Jastin García,es ESP,FW,Girona,19,2004,0.4,Matches,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,7,11,63.6,84,47,5,7,71.4,2,3,66.7,0,0,,0,0,0,0,0,1,1,0,2,11,0,0,0,0,0,0,0,0,0,0,1,1,2.81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,,0,0,0,1,1,0,18,0,1,6,11,2,18,1,50,1,50,13,76,48,2,0,1,3,0,15,8
194,Raúl García,es ESP,"FW,MF",Athletic Club,37,1986,4.7,Matches,3,0,0,20,10,5,7,3,6,0,1,0,19,27,19,58.7,1,10,1,10,2.14,0.21,0.1,1,14.3,0,0,0,0.9,0.9,0.09,0.1,0.1,79,138,57.2,1102,313,45,66,68.2,19,38,50,6,11,54.5,0,0,0.6,0,0,12,3,0,19,136,0,0,1,2,0,0,0,0,0,2,3,4,0.86,3,0,0,1,0,1,0,0,0,0,0,0,0,0,9,2,4,3,4,5,44.4,5,10,9,12,9,0,202,10,28,96,80,22,202,2,40,3,60,95,390,124,4,7,2,9,5,146,15
195,Rubén García,es ESP,"FW,MF",Osasuna,30,1993,17.2,Matches,1,0,0,24,27,6,101,12,18,0,0,0,86,30,36,45.5,3,28,10,35.7,1.63,0.58,0.11,0.3,18,3,0,0,2.3,2.3,0.08,0.7,0.7,519,774,67.1,8222,2306,288,354,81.4,163,217,75.1,55,130,42.3,2,3.3,3.5,-1.3,31,31,26,9,59,692,82,24,2,4,7,47,25,16,1,0,32,65,3.79,36,14,7,3,6,0,5,0.29,4,0,0,0,1,0,32,8,17,7,13,31,39.4,20,23,20,44,23,0,951,19,125,365,466,40,951,18,58.1,9,29,473,2042,730,16,26,4,31,23,647,117
