player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
125,Kilian Fischer,de GER,"DF,MF",Wolfsburg,22,2000,3.2,Matches,1,0,0,4,3,0,11,1,6,0,0,0,10,0,5,0,0,4,0,0,1.24,0,0,,18.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,104,148,70.3,1728,588,56,65,86.2,42,59,71.2,6,16,37.5,0,0.1,0.3,-0.1,2,5,3,1,6,115,33,1,0,0,32,0,0,0,0,0,6,6,1.85,6,0,0,1,0,0,0,0,0,0,0,0,0,0,8,4,3,1,2,2,40,3,8,7,9,12,0,185,9,60,71,55,8,185,1,50,1,50,72,399,179,6,3,1,5,1,93,9
126,Jonas Föhrenbach,de GER,DF,Heidenheim,27,1996,31,Matches,2,0,0,15,17,2,73,31,24,0,0,1,148,37,22,62.7,0,12,0,0,0.39,0,0,,20.8,0,0,0,0.5,0.5,0.04,-0.5,-0.5,1046,1462,71.5,20703,9260,382,457,83.6,508,652,77.9,146,288,50.7,0,0.8,1.4,-0.8,13,74,24,13,96,1151,307,17,0,17,289,1,1,0,0,4,38,50,1.61,37,8,2,19,2,0,5,0.16,4,1,0,0,0,0,44,24,14,6,19,27,52.8,17,34,15,75,70,0,1714,114,642,733,355,21,1714,8,29.6,16,59.3,777,4085,2496,44,32,2,22,11,860,69
127,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,31,1991,5.2,Matches,0,0,0,4,9,0,8,0,3,0,0,0,19,2,3,40,2,11,4,36.4,2.13,0.78,0.18,0.5,22.5,1,0,1,1.4,0.6,0.05,0.6,1.4,163,199,81.9,2572,551,95,107,88.8,54,60,90,12,17,70.6,1,0.9,0.4,0.1,6,14,3,0,22,190,7,1,0,3,0,5,3,2,0,2,6,16,3.1,11,2,0,0,0,0,4,0.78,3,0,0,1,0,0,7,2,5,0,5,9,41.7,7,7,7,7,5,0,261,7,25,132,105,19,260,3,33.3,4,44.4,173,801,290,8,3,4,12,7,196,38
128,Philipp Förster,de GER,"MF,FW",Bochum,28,1995,4.3,Matches,1,0,0,6,9,0,28,7,5,0,0,0,27,2,7,22.2,0,6,1,16.7,1.4,0.23,0,0,19.8,0,0,0,0.5,0.5,0.08,-0.5,-0.5,156,208,75,2499,694,84,101,83.2,54,80,67.5,14,19,73.7,0,0.5,0.8,-0.5,9,9,8,3,21,183,24,12,0,0,0,11,5,5,0,1,4,19,4.45,8,7,0,0,1,1,0,0,0,0,0,0,0,0,9,3,4,2,2,4,33.3,4,3,3,16,3,0,250,2,24,114,114,9,250,1,25,1,25,125,660,276,7,10,1,9,7,149,19
129,Bartol Franjić,hr CRO,MF,Darmstadt 98,23,2000,13.7,Matches,5,0,0,20,2,0,4,30,12,0,0,0,63,17,19,47.2,0,4,0,0,0.29,0,0,,18.3,0,0,0,0.3,0.3,0.07,-0.3,-0.3,462,556,83.1,8068,1949,203,240,84.6,211,234,90.2,40,56,71.4,1,0.2,0.3,0.8,2,39,2,1,50,534,21,13,0,1,8,0,0,0,0,1,9,17,1.24,14,1,0,4,0,2,2,0.15,2,0,0,0,0,0,15,4,10,1,7,13,25,21,12,8,45,29,2,689,44,214,410,72,7,689,7,53.8,6,46.2,327,1782,841,13,8,1,13,8,418,14
130,Marco Friedl,at AUT,DF,Werder Bremen,25,1998,24.4,Matches,6,0,0,31,17,1,4,35,32,0,1,0,138,40,41,49.4,1,7,1,14.3,0.29,0.04,0.14,1,25.1,0,0,0,0.2,0.2,0.04,0.8,0.8,930,1081,86,19543,6566,250,275,90.9,536,572,93.7,141,215,65.6,0,0.1,0.3,-0.1,1,49,4,1,59,1033,43,37,0,3,5,0,0,0,0,5,5,4,0.16,4,0,0,29,0,0,1,0.04,1,0,0,0,0,0,53,38,15,0,36,6,75,12,45,16,88,129,0,1379,234,824,541,34,4,1379,5,83.3,1,16.7,751,3710,1801,4,6,0,13,5,786,2
131,Marvin Friedrich,de GER,DF,Gladbach,27,1995,17.4,Matches,1,0,0,10,10,0,2,17,15,0,0,0,68,37,19,66.1,0,12,2,16.7,0.69,0.11,0,0,15.7,0,0,0,0.6,0.6,0.05,-0.6,-0.6,755,905,83.4,12979,5177,315,334,94.3,390,429,90.9,39,111,35.1,0,0.2,0.1,-0.2,5,29,1,0,34,859,43,22,0,4,20,0,0,0,0,3,9,14,0.81,11,0,1,20,0,0,1,0.06,1,0,0,0,0,0,23,16,6,1,12,3,60,8,28,8,40,87,0,1089,158,670,375,47,17,1089,2,66.7,1,33.3,652,2780,1267,2,7,1,10,1,725,4
132,Jeremie Frimpong,nl NED,DF,Leverkusen,22,2000,25,Matches,6,0,0,21,34,12,93,7,17,1,0,0,94,13,13,50,9,55,21,38.2,2.2,0.84,0.16,0.43,13.9,0,0,0,8.2,8.2,0.15,0.8,0.8,797,1026,77.7,10923,2301,541,622,87,206,279,73.8,29,49,59.2,7,5.9,5.4,1.1,45,20,36,15,49,919,103,3,4,4,100,0,0,0,0,4,38,84,3.36,59,0,15,0,5,0,9,0.36,6,0,2,0,1,0,26,12,7,7,8,106,40,12,26,26,33,17,0,1329,19,158,406,784,205,1329,48,45.3,48,45.3,824,6275,3756,153,62,73,51,37,941,348
133,Chris Führich,de GER,"FW,MF",Stuttgart,25,1998,28.5,Matches,2,0,0,6,10,3,100,7,19,0,0,0,119,4,14,22.2,8,53,24,45.3,1.86,0.84,0.15,0.33,17.7,2,0,1,6.6,5.8,0.11,1.4,2.2,1112,1370,81.2,15384,4203,666,737,90.4,325,391,83.1,52,121,43,7,8,9.2,-1,53,59,61,9,145,1235,131,29,7,10,41,61,31,7,0,4,34,137,4.8,93,17,15,0,2,1,17,0.6,14,1,2,0,0,0,30,6,14,10,16,153,43.2,21,31,31,37,7,0,1667,8,117,628,948,124,1666,73,47.7,68,44.4,1070,8503,4459,153,106,56,53,27,1267,259
134,Shiō Fukuda,jp JPN,"FW,MF",Gladbach,19,2004,0.4,Matches,0,0,0,1,0,0,0,1,0,0,0,0,2,3,4,42.9,0,2,0,0,5,0,0,,8.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,3,6,50,34,5,2,2,100,1,4,25,0,0,,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,4.86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,50,1,0,0,3,0,0,15,0,2,4,9,5,15,1,100,0,0,8,41,4,0,0,0,1,3,9,2
135,Niclas Füllkrug,de GER,FW,Werder Bremen,30,1993,2,Matches,0,0,0,2,7,3,0,0,1,0,0,0,3,12,11,52.2,0,5,1,20,2.5,0.5,0,0,15.6,0,0,0,0.5,0.5,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0,0.3,0.4,-0.3,2,7,2,0,9,65,1,0,0,0,0,0,0,0,0,0,2,7,3.5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100,0,2,1,1,1,0,85,2,7,44,34,5,85,0,0,1,100,45,154,71,2,1,0,4,1,70,12
136,Niclas Füllkrug,de GER,FW,Dortmund,30,1993,24.6,Matches,1,0,0,26,37,11,5,2,2,0,0,0,39,67,104,39.2,12,50,23,46,2.03,0.94,0.18,0.39,12.2,0,3,3,12.4,10,0.2,-0.4,-1,378,572,66.1,4822,1141,241,340,70.9,75,110,68.2,23,36,63.9,8,3.1,3.3,4.9,34,25,16,1,49,557,14,1,4,5,0,0,0,0,0,1,23,57,2.32,50,0,0,4,3,0,11,0.45,10,0,0,1,0,0,7,1,6,0,2,20,25,6,17,13,9,25,0,782,31,71,353,360,105,779,5,25,10,50,409,1511,560,17,16,11,50,23,620,119
137,Cristian Gamboa,cr CRC,DF,Bochum,33,1989,13.2,Matches,6,0,0,14,6,0,23,15,18,0,1,0,74,12,9,57.1,0,6,1,16.7,0.45,0.08,0,0,31.2,0,0,0,0.1,0.1,0.01,-0.1,-0.1,350,475,73.7,6353,2438,155,175,88.6,146,187,78.1,43,97,44.3,1,0.5,0.9,0.5,10,28,12,6,33,383,91,3,0,3,88,0,0,0,0,1,6,20,1.52,15,3,0,7,0,0,2,0.15,1,1,0,0,0,0,24,12,11,1,14,12,42.4,19,20,13,39,34,1,603,38,189,305,117,1,603,5,41.7,4,33.3,276,1235,527,12,11,0,11,3,282,16
138,Dennis Geiger,de GER,MF,Hoffenheim,25,1998,0.7,Matches,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,50,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,8,12,66.7,162,64,3,5,60,5,6,83.3,0,1,0,0,0.2,0.1,-0.2,1,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,1,1.41,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,1,0,0,17,2,8,6,3,1,17,0,,0,,9,49,19,1,0,0,1,0,10,2
139,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,29,1994,18.1,Matches,5,0,0,18,16,2,27,7,20,0,0,0,78,28,27,50.9,2,19,9,47.4,1.05,0.5,0.11,0.22,16.2,0,0,0,1.9,1.9,0.1,0.1,0.1,585,756,77.4,8438,2288,330,379,87.1,202,261,77.4,26,57,45.6,1,0.9,1.8,0.1,14,43,8,2,49,716,39,9,2,2,24,0,0,0,0,1,24,35,1.93,32,0,0,2,2,0,1,0.06,1,0,0,0,0,0,31,16,12,3,9,4,28.1,23,15,13,38,35,0,904,34,187,474,247,41,904,0,0,3,75,453,1814,856,17,14,4,13,9,575,73
140,Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,28,1995,0.6,Matches,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,,0,2,0,0,3.33,0,0,,21.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75,3,6,50,1,1,100,1,0.2,0,0.8,2,1,0,0,4,22,0,0,0,0,0,0,0,0,0,0,1,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,30,0,2,11,18,3,30,2,50,2,50,22,150,85,2,2,0,3,0,26,5
141,Benedikt Gimber,de GER,DF,Heidenheim,26,1997,22.5,Matches,9,0,0,40,27,0,3,16,24,0,2,1,87,48,41,53.9,1,18,3,16.7,0.8,0.13,0.06,0.33,12.2,0,0,0,1.4,1.4,0.08,-0.4,-0.4,681,846,80.5,14351,4173,160,192,83.3,429,476,90.1,91,156,58.3,1,1.1,1.1,-0.1,3,14,0,0,25,809,36,33,1,3,1,0,0,0,0,1,13,8,0.36,7,0,0,17,0,0,2,0.09,2,0,0,0,0,0,40,25,14,1,19,11,54.3,16,27,10,56,101,1,1095,146,712,353,42,26,1095,8,72.7,1,9.1,568,3261,1456,3,1,0,13,4,588,6
142,Matthias Ginter,de GER,DF,Freiburg,29,1994,21.3,Matches,3,0,0,8,15,0,16,16,15,0,0,1,100,50,29,63.3,0,7,4,57.1,0.33,0.19,0,0,7.7,0,0,0,1.4,1.4,0.2,-1.4,-1.4,1039,1250,83.1,19708,7154,346,378,91.5,605,682,88.7,82,165,49.7,2,1.4,1.5,0.6,5,86,9,2,136,1180,68,38,2,2,29,0,0,0,0,2,10,28,1.32,23,1,0,26,2,1,4,0.19,3,0,0,0,0,1,29,19,9,1,16,5,55.2,13,40,14,45,93,0,1458,148,563,826,77,17,1458,2,40,3,60,886,5290,3308,23,15,0,8,2,965,20
143,Jamie Gittens,eng ENG,"FW,MF",Dortmund,18,2004,11.8,Matches,1,0,0,12,25,0,13,4,7,2,0,0,37,4,10,28.6,1,43,11,25.6,3.66,0.94,0.02,0.09,19.3,0,0,0,2.2,2.2,0.05,-1.2,-1.2,284,363,78.2,3681,732,196,226,86.7,69,85,81.2,10,22,45.5,4,2.8,3,1.2,18,14,15,2,26,357,5,1,2,2,4,0,0,0,0,1,13,46,3.92,31,0,10,2,4,0,9,0.77,6,0,1,0,2,0,14,6,7,1,2,99,11.8,15,11,9,18,7,0,574,10,68,213,308,67,574,42,42.4,42,42.4,399,3408,1669,64,50,40,35,31,434,105
144,Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,33,1989,15.1,Matches,7,1,0,23,11,0,7,19,22,0,1,0,69,34,27,55.7,0,9,1,11.1,0.59,0.07,0,0,14.1,0,0,0,0.5,0.5,0.05,-0.5,-0.5,615,746,82.4,12270,4995,211,237,89,308,354,87,86,128,67.2,0,0.2,0.8,-0.2,6,58,13,3,70,732,11,11,1,6,0,0,0,0,0,3,10,14,0.92,12,1,0,14,0,1,0,0,0,0,0,0,0,0,44,18,25,1,17,5,56.7,13,26,12,63,42,2,921,81,379,465,78,12,921,3,60,2,40,462,2524,1196,8,8,0,7,6,560,7
145,Serge Gnabry,de GER,"FW,MF",Bayern Munich,28,1995,4.8,Matches,0,0,0,6,3,1,10,3,5,1,0,0,26,3,2,60,3,17,6,35.3,3.54,1.25,0.18,0.5,12.9,0,0,0,2.4,2.4,0.15,0.6,0.6,180,214,84.1,2540,485,107,117,91.5,61,70,87.1,6,11,54.5,1,1.2,2,-0.2,9,8,13,0,23,205,8,0,3,1,6,1,1,0,0,1,5,19,3.96,12,0,1,0,1,0,2,0.42,1,0,0,0,1,0,8,0,5,3,2,12,15.4,11,5,5,11,2,0,272,2,33,108,135,34,272,6,50,6,50,152,1082,577,23,9,12,11,3,210,49
146,Leon Goretzka,de GER,MF,Bayern Munich,28,1995,24.9,Matches,3,0,0,23,14,2,10,31,23,0,0,0,171,36,29,55.4,6,56,14,25,2.25,0.56,0.11,0.43,17.5,0,0,0,5,5,0.09,1,1,1559,1754,88.9,25969,7112,754,819,92.1,681,739,92.2,99,136,72.8,7,5.3,4.7,1.7,32,176,27,2,176,1708,43,30,9,10,10,0,0,0,0,3,22,71,2.85,64,1,2,8,1,1,12,0.48,12,0,0,0,0,0,41,18,14,9,24,24,44.4,30,44,36,72,42,1,2016,78,453,1148,435,61,2016,13,54.2,8,33.3,1141,6277,3520,66,56,1,14,14,1511,71
147,Robin Gosens,de GER,"DF,MF",Union Berlin,29,1994,25.4,Matches,9,1,1,29,24,17,64,36,44,0,1,0,100,60,44,57.7,6,32,10,31.3,1.26,0.39,0.19,0.6,12,0,0,0,2.1,2.1,0.07,3.9,3.9,858,1184,72.5,13673,6207,450,544,82.7,308,429,71.8,73,129,56.6,3,3,3.3,0,33,78,35,17,97,961,220,11,3,2,207,2,0,2,0,3,36,63,2.48,52,1,1,9,1,4,8,0.32,6,0,1,0,0,1,63,25,31,7,30,14,68.2,14,52,43,99,75,0,1496,89,379,677,444,58,1496,5,35.7,7,50,518,1978,1021,21,20,1,29,8,824,113
148,Mario Götze,de GER,MF,Eint Frankfurt,31,1992,23,Matches,5,1,1,14,35,1,54,14,34,0,1,0,152,8,13,38.1,3,13,6,46.2,0.57,0.26,0.23,0.5,14.2,0,0,0,2.9,2.9,0.26,0.1,0.1,1050,1325,79.2,15793,4244,593,672,88.2,350,439,79.7,69,124,55.6,2,3,3.8,-1,35,81,32,5,115,1259,61,23,6,4,10,27,9,13,0,5,33,76,3.31,61,9,1,3,3,0,6,0.26,5,0,0,1,0,0,51,18,25,8,28,39,45.2,34,19,16,65,10,0,1537,27,297,812,449,42,1537,18,46.2,19,48.7,938,3559,1465,22,34,2,34,26,1119,118
149,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32,1991,28.8,Matches,7,0,0,25,9,4,18,35,23,0,0,0,156,52,39,57.1,1,23,3,13,0.8,0.1,0.04,0.33,15.9,0,0,0,1.3,1.3,0.06,-0.3,-0.3,1147,1490,77,24503,10362,334,375,89.1,636,711,89.5,167,354,47.2,0,1.8,1.6,-1.8,15,156,19,3,143,1414,64,58,3,17,3,0,0,0,0,12,14,37,1.28,30,2,0,24,0,1,2,0.07,2,0,0,0,0,0,35,13,17,5,16,23,64,9,44,20,70,108,0,1767,196,814,836,138,35,1767,15,65.2,8,34.8,1046,6646,4109,33,24,2,11,7,1101,17
150,Jens Grahl,de GER,GK,Eint Frankfurt,34,1988,2,Matches,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,61,92,66.3,1503,965,10,10,100,41,43,95.3,10,39,25.6,1,0.2,0,0.8,1,2,0,0,0,71,21,6,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0,0,0,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,100,89,100,0,0,0,100,0,,0,,59,309,146,0,0,0,0,0,49,0
151,Ryan Gravenberch,nl NED,FW,Bayern Munich,21,2002,0.1,Matches,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,7,71.4,83,25,2,2,100,3,3,100,0,0,,0,0.2,0.1,-0.2,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,3,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,7,0,0,3,4,2,7,1,100,0,0,3,16,9,0,0,0,0,0,5,3
152,Michael Gregoritsch,at AUT,FW,Freiburg,29,1994,18.7,Matches,2,0,0,16,19,6,11,9,12,0,0,0,62,91,93,49.5,7,74,26,35.1,3.96,1.39,0.09,0.27,14.2,2,0,0,9.2,9.2,0.13,-2.2,-2.2,268,440,60.9,4009,1147,150,240,62.5,81,112,72.3,19,30,63.3,4,1,1.3,3,15,21,15,2,48,422,16,1,0,0,0,0,0,0,0,2,16,47,2.51,33,0,2,4,4,1,7,0.37,5,0,0,2,0,0,16,8,5,3,2,18,14.3,12,17,13,25,27,0,661,31,97,263,309,101,661,5,27.8,11,61.1,284,1198,458,12,18,4,36,13,449,89
153,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,30,1993,25.8,Matches,3,0,0,13,16,6,173,15,20,1,1,0,130,12,20,37.5,8,42,12,28.6,1.63,0.46,0.05,0.17,21.9,5,6,6,7.7,3,0.07,0.3,-1,971,1335,72.7,17305,4934,446,523,85.3,366,465,78.7,120,259,46.3,8,8.2,7.5,-0.2,56,87,42,14,115,1131,193,63,7,17,13,79,43,28,0,11,24,98,3.79,63,24,6,1,2,0,11,0.43,4,4,0,1,2,0,31,14,11,6,14,59,45.2,17,22,21,46,20,0,1574,43,226,789,572,64,1568,23,39,28,47.5,888,4546,2071,54,33,24,37,20,1023,148
154,Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,27,1995,25.5,Matches,8,0,0,27,24,0,17,52,28,0,0,0,171,34,31,52.3,1,21,6,28.6,0.82,0.24,0.05,0.17,27,0,0,0,1.2,1.2,0.06,-0.2,-0.2,1496,1753,85.3,27923,11022,580,642,90.3,750,826,90.8,148,234,63.2,6,1.7,1.9,4.3,19,152,20,3,152,1643,107,71,7,4,7,5,1,4,0,3,20,62,2.43,53,0,2,20,0,2,10,0.39,9,0,0,1,0,0,54,31,19,4,22,23,40.7,32,41,21,106,90,2,2055,228,747,1137,184,8,2055,13,56.5,8,34.8,1186,6789,3813,32,17,3,12,12,1324,22
155,Álex Grimaldo,es ESP,DF,Leverkusen,27,1995,30.9,Matches,1,0,0,14,26,3,202,22,24,1,0,0,168,12,19,38.7,10,71,23,32.4,2.3,0.74,0.14,0.43,21.7,18,0,0,5.7,5.7,0.08,4.3,4.3,1762,2148,82,24881,6698,1116,1208,92.4,500,606,82.5,88,200,44,13,9.1,11.1,3.9,78,79,71,22,162,1801,338,35,5,11,192,111,60,17,1,9,49,131,4.23,88,29,5,7,3,1,21,0.68,13,3,1,2,2,0,45,26,10,9,30,48,54.5,25,32,25,67,41,0,2465,60,429,940,1112,106,2465,20,41.7,23,47.9,1346,6006,3113,77,56,15,50,18,1681,261
156,Christian Groß,de GER,"DF,MF",Werder Bremen,34,1989,8.9,Matches,1,0,0,15,5,2,8,13,16,0,1,0,54,16,28,36.4,0,4,1,25,0.45,0.11,0,0,18.1,0,0,0,0.3,0.3,0.09,-0.3,-0.3,427,499,85.6,7530,2997,162,187,86.6,229,254,90.2,26,39,66.7,1,0.4,0.3,0.6,8,32,4,1,46,484,14,9,0,0,2,0,0,0,0,1,4,8,0.9,8,0,0,6,0,0,1,0.11,1,0,0,0,0,0,21,11,9,1,11,3,44,14,17,11,34,28,1,614,42,248,315,58,9,614,2,66.7,1,33.3,335,2089,1245,17,6,2,10,4,374,5
157,Brajan Gruda,de GER,"MF,FW",Mainz 05,19,2004,18.2,Matches,5,0,0,28,47,9,53,5,14,1,0,0,97,15,31,32.6,4,30,12,40,1.65,0.66,0.13,0.33,18.2,2,0,0,3.5,3.5,0.12,0.5,0.5,425,658,64.6,6601,2298,209,269,77.7,155,229,67.7,31,92,33.7,3,4.1,5.1,-1.1,43,31,31,3,71,562,95,7,5,2,73,12,6,2,0,1,24,103,5.65,64,13,8,0,13,0,5,0.27,4,1,0,0,0,0,22,5,11,6,14,148,58.3,10,15,15,27,4,0,937,9,72,362,541,93,937,69,46.6,63,42.6,577,4888,2497,100,55,44,70,49,623,167
158,Ilia Gruev,bg BUL,MF,Werder Bremen,23,2000,0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,1,100,13,14,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,3,0,0,3,0,,0,,2,1,0,0,0,0,2,0,2,0
159,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,29,1993,13.2,Matches,2,0,0,3,7,0,42,15,16,0,0,0,59,2,5,28.6,3,18,6,33.3,1.36,0.45,0.17,0.5,19.1,0,0,0,2.4,2.4,0.14,0.6,0.6,880,1017,86.5,12817,4122,537,581,92.4,281,325,86.5,39,63,61.9,0,2,3.4,-2,23,68,26,9,86,940,76,9,0,0,52,15,3,9,0,1,16,50,3.78,41,6,1,1,0,1,7,0.53,7,0,0,0,0,0,19,6,9,4,9,19,60,6,7,6,34,5,1,1118,21,230,485,408,43,1118,13,68.4,6,31.6,610,3190,1838,36,33,5,10,11,875,90
160,Josuha Guilavogui,fr FRA,DF,Mainz 05,32,1990,4.5,Matches,1,0,0,5,2,0,0,13,10,0,0,0,29,7,6,53.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,155,180,86.1,2781,1138,59,64,92.2,83,90,92.2,9,19,47.4,1,0.1,0.2,0.9,1,6,1,0,9,171,9,9,0,0,0,0,0,0,0,0,0,4,0.88,4,0,0,7,0,0,1,0.22,1,0,0,0,0,0,15,10,5,0,6,0,85.7,1,13,6,28,21,0,244,39,157,83,7,4,244,0,,0,,104,420,138,1,1,0,7,1,113,1
161,Serhou Guirassy,gn GUI,FW,Stuttgart,27,1996,24.5,Matches,0,0,0,18,55,18,1,6,3,2,0,0,39,65,55,54.2,28,88,40,45.5,3.59,1.63,0.27,0.6,14.5,3,4,4,20.8,17.6,0.2,7.2,6.4,629,777,81,7427,1176,430,489,87.9,129,163,79.1,17,23,73.9,3,6.6,5.4,-3.6,53,38,25,0,56,752,21,1,9,1,3,0,0,0,0,4,17,90,3.67,72,0,8,1,4,0,13,0.53,6,0,4,1,2,0,6,1,4,1,2,41,40,3,8,7,12,29,0,1064,30,62,555,453,156,1060,16,39,21,51.2,626,2552,950,32,19,19,71,38,930,183
162,Péter Gulácsi,hu HUN,GK,RB Leipzig,33,1990,13,Matches,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,406,470,86.4,9045,4821,112,112,100,213,213,100,81,145,55.9,0,0,0,0,0,2,0,0,1,351,119,22,0,0,0,0,0,0,0,0,0,1,0.08,1,0,0,0,0,0,1,0.08,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,8,1,497,349,481,16,0,0,497,0,,0,,283,1193,682,0,0,0,0,0,263,0
163,Manuel Gulde,de GER,DF,Freiburg,32,1991,22.7,Matches,5,1,1,17,15,1,3,25,23,0,0,0,78,49,33,59.8,1,12,1,8.3,0.53,0.04,0.08,1,11.3,0,0,0,1.1,1.1,0.09,-0.1,-0.1,942,1095,86,17496,5437,309,348,88.8,546,589,92.7,76,135,56.3,0,0.1,0.5,-0.1,3,59,6,1,74,1031,62,39,0,6,4,0,0,0,0,2,6,13,0.57,11,1,0,14,0,0,0,0,0,0,0,0,0,0,37,23,13,1,17,4,73.9,6,24,10,62,82,0,1304,170,634,626,50,17,1304,2,50,2,50,616,2909,1606,10,13,0,13,2,818,3
164,Robert Gumny,pl POL,DF,Augsburg,25,1998,5.3,Matches,3,0,0,7,5,0,8,7,5,0,0,0,22,3,2,60,0,3,1,33.3,0.56,0.19,0,0,13.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2,138,195,70.8,2584,1192,55,72,76.4,65,92,70.7,15,22,68.2,0,0.1,0.2,-0.1,2,7,1,1,18,144,51,0,0,0,51,0,0,0,0,0,5,11,2.06,6,2,1,5,0,0,3,0.56,3,0,0,0,0,0,6,1,3,2,1,13,20,4,13,8,13,15,0,260,19,68,121,74,8,260,5,38.5,4,30.8,108,554,213,9,9,1,14,1,115,17
